pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
30709622,121359,Total Lipid Extraction,dx.doi.org/10.1038/protex.2011.243,https://www.protocols.io/view/total-lipid-extraction-d2rp8d5n,30709622,Efficient methodology for the extraction and analysis of lipids from porcine pulmonary artery by supercritical fluid chromatography coupled to mass spectrometry.,"Pulmonary artery grafts are needed as cardiovascular bioprosthetics. For successful tissue recellularization after transplantation, lipids have to be removed from the donor artery. Developing a selective process to remove lipids without damaging the extracellular matrix greatly depends on knowing the amount and type of lipid compounds in the specific tissue. Here we present an efficient methodology for the study of lipids present in porcine pulmonary arteries. The performance of six extraction methods to recover lipids from artery was evaluated. For this purpose, a supercritical fluid chromatography method coupled to quadrupole time-of-flight mass spectrometry detection (UHPSFC/QTOF-MS) was adapted. The method enabled separation of lipids of a wide range of polarity according to lipid class in less than 7 min. One dichloromethane-based extraction method was shown to be the most efficient one for the recovery of lipids from pulmonary artery. However, one MTBE-based extraction method was able to show the highest fatty acid extraction yields (to the expense of longer extraction times). Lipids were relative quantified according to class, and the major species within each class were identified. Triacylglycerols and glycerophospholipids were the most abundant classes, followed by sphingomyelins, monoacylglycerols and fatty acyls. The matrix effect exerted no interference on the analytical method, except for some few combinations of extraction method and lipid class. These results are of relevance for lipidomic studies from solid tissue, in particular for studies on pulmonary and cardiovascular diseases. Finally, our work sets the basis for the further development of a selective processes to remove lipids from pulmonary artery without damaging the tissue prior to transplantation.",0.5496,Profiling lipid classes in porcine pulmonary artery tissue using supercritical fluid chromatography-mass spectrometry to optimize extraction methods for decellularization before transplantation.,121359
26859395,121373,A highly-sensitive and rapid Surface Plasmon Resonance immunoassay procedure based on the covalent-orientated immobilization of antibodies,dx.doi.org/10.1038/protex.2011.259,https://www.protocols.io/view/a-highly-sensitive-and-rapid-surface-plasmon-reson-d2r58d86,26859395,Comparison of 1-Ethyl-3-(3-Dimethylaminopropyl) Carbodiimide Based Strategies to Crosslink Antibodies on Amine-Functionalized Platforms for Immunodiagnostic Applications,"1-Ethyl-3-(3-dimethylaminopropyl) carbodiimide (EDC) alone, and in combination with N-hydroxysuccinimide (NHS) or sulfoNHS were employed for crosslinking anti-human fetuin A (HFA) antibodies on 3-aminopropyltriethoxysilane (APTES)-functionalized surface plasmon resonance (SPR) gold chip and 96-well microtiter plate. The SPR immunoassay and sandwich enzyme linked immunosorbent immunoassay (ELISA) for HFA clearly demonstrated that EDC crosslinks anti-HFA antibodies to APTES-functionalized bioanalytical platforms more efficiently than EDC/NHS and EDC/sulfoNHS at a normal pH of 7.4. Similar results were obtained by sandwich ELISAs for human Lipocalin-2 and human albumin, and direct ELISA for horseradish peroxidase. The more efficient crosslinking of antibodies by EDC to the APTES-functionalized platforms increased the cost-effectiveness and analytical performance of our immunoassays. This study will be of wide interest to researchers developing immunoassays on APTES-functionalized platforms that are being widely used in biomedical diagnostics, biosensors, lab-on-a-chip and point-of-care-devices. It stresses a critical need of an intensive investigation into the mechanisms of EDC-based amine-carboxyl coupling under various experimental conditions.",0.3771,Compare EDC alone versus EDC/NHS crosslinking efficiency for immobilizing antibodies onto APTES-functionalized SPR chips and ELISA plates to detect human fetuin A.,121373
25875038,121098,Tristriazole ligand for use in the Cu-Catalyzed [3+2] azide-alkyne cycloaddition on protein surfaces,dx.doi.org/10.1038/nprot.2007.462,https://www.protocols.io/view/tristriazole-ligand-for-use-in-the-cu-catalyzed-3-d2hi8b4e,25875038,Phenylglyoxal-Based Visualization of Citrullinated Proteins on Western Blots,"Citrullination is the conversion of peptidylarginine to peptidylcitrulline, which is catalyzed by peptidylarginine deiminases. This conversion is involved in different physiological processes and is associated with several diseases, including cancer and rheumatoid arthritis. A common method to detect citrullinated proteins relies on anti-modified citrulline antibodies directed to a specific chemical modification of the citrulline side chain. Here, we describe a versatile, antibody-independent method for the detection of citrullinated proteins on a membrane, based on the selective reaction of phenylglyoxal with the ureido group of citrulline under highly acidic conditions. The method makes use of 4-azidophenylglyoxal, which, after reaction with citrullinated proteins, can be visualized with alkyne-conjugated probes. The sensitivity of this procedure, using an alkyne-biotin probe, appeared to be comparable to the antibody-based detection method and independent of the sequence surrounding the citrulline.",0.2352,Detect citrullinated proteins on a western blot using phenylglyoxal chemistry instead of anti-citrulline antibodies.,121098
34564440,121814,AP-MALDI MSI of lipids in mouse brain tissue sections,dx.doi.org/10.1038/protex.2016.074,https://www.protocols.io/view/ap-maldi-msi-of-lipids-in-mouse-brain-tissue-secti-d27w8hpe,34564440,Matrix-Free High-Resolution Atmospheric-Pressure SALDI Mass Spectrometry Imaging of Biological Samples Using Nanostructured DIUTHAME Membranes,"Applications of mass spectrometry imaging (MSI), especially matrix-assisted laser desorption/ionization (MALDI) in the life sciences are becoming increasingly focused on single cell analysis. With the latest instrumental developments, pixel sizes in the micrometer range can be obtained, leading to challenges in matrix application, where imperfections or inhomogeneities in the matrix layer can lead to misinterpretation of MS images. Thereby, the application of premanufactured, homogeneous ionization-assisting devices is a promising approach. Tissue sections were investigated using a matrix-free imaging technique (Desorption Ionization Using Through-Hole Alumina Membrane, DIUTHAME) based on premanufactured nanostructured membranes to be deposited on top of a tissue section, in comparison to the spray-coating of an organic matrix in a MALDI MSI approach. Atmospheric pressure MALDI MSI ion sources were coupled to orbital trapping mass spectrometers. MS signals obtained by the different ionization techniques were annotated using accurate-mass-based database research. Compared to MALDI MSI, DIUTHAME MS images captivated with higher signal homogeneities, higher contrast and reduced background signals, while signal intensities were reduced by about one order of magnitude, independent of analyte class. DIUTHAME membranes, being applicable only on tissue sections thicker than 50 µm, were successfully used for mammal, insect and plant tissue with a high lateral resolution down to 5 µm.",0.5987,Compare MALDI MSI versus DIUTHAME matrix-free imaging for high-resolution lipid and metabolite mapping in tissue sections from multiple organisms.,121814
31843766,15303,Analysis and characterization of the carbohydrate fraction of Aiptasia and coral tissue using targeted GC-MS,dx.doi.org/10.17504/protocols.io.s7fehjn,https://www.protocols.io/view/analysis-and-characterization-of-the-carbohydrate-s7fehjn,31843766,High levels of floridoside at high salinity link osmoadaptation with bleaching susceptibility in the cnidarian-algal endosymbiosis,"ABSTRACT Coral reefs are in global decline mainly due to increasing sea surface temperatures triggering coral bleaching. Recently, high salinity has been linked to increased thermotolerance and decreased bleaching in the sea anemone coral model Aiptasia. However, the underlying processes remain elusive. Using two Aiptasia host–endosymbiont pairings, we induced bleaching at different salinities and show reduced reactive oxygen species (ROS) release at high salinities, suggesting a role of osmoadaptation in increased thermotolerance. A subsequent screening of osmolytes revealed that this effect was only observed in algal endosymbionts that produce 2-O-glycerol-α-D-galactopyranoside (floridoside), an osmolyte capable of scavenging ROS. This result argues for a mechanistic link between osmoadaptation and thermotolerance, mediated by ROS-scavenging osmolytes (e.g., floridoside). This sheds new light on the putative mechanisms underlying the remarkable thermotolerance of corals from water bodies with high salinity such as the Red Sea or Persian/Arabian Gulf and holds implications for coral thermotolerance under climate change. This article has an associated First Person interview with the first author of the paper. Summary: Using the coral model Aiptasia, we show increased thermotolerance at high salinities, concomitant with a reduced reactive oxygen species (ROS) release by algal endosymbionts. This suggests a mechanistic link between osmoadaptation and thermotolerance, mediated by ROS-scavenging osmolytes.",0.4623,How does high salinity reduce coral bleaching in Aiptasia by affecting reactive oxygen species and osmolyte production in symbiotic algae?,15303
42570234,246364,De Novo Molecular Formula Annotation and Structure Elucidation Using SIRIUS 4,dx.doi.org/10.1007/978-1-0716-0239-3_11,https://www.protocols.io/view/de-novo-molecular-formula-annotation-and-structure-hut4b6wqx,42570234,Protocol for untargeted LC-MS/MS metabolomics annotation and differential abundance analysis using the SIRIUS Python client,"Summary We present a protocol for programmatic untargeted LC-MS/MS metabolomics using PySirius, the Python client for SIRIUS. We describe steps for importing data with LC-MS feature alignment, and annotating features with molecular formulas, structures, and compound classes. We then detail procedures for analyzing differential abundance by fold change between groups and visualizing results. As proof of concept, we replicate the finding that rosmarinic acid is more abundant in old than young rosemary (Rosmarinus officinalis) leaves.",0.6269,How do I use SIRIUS and Python to run untargeted LC-MS/MS metabolomics and identify differentially abundant metabolites between sample groups?,246364
31978300,28475,Metabolite Extraction and Derivatization of Plasma/ Serum Samples for High Resolution GC-MS- based Metabolomics,dx.doi.org/10.17504/protocols.io.723hqgn,https://www.protocols.io/view/metabolite-extraction-and-derivatization-of-plasma-723hqgn,31978300,High Resolution GC-Orbitrap-MS Metabolomics Using Both Electron Ionization and Chemical Ionization for Analysis of Human Plasma,"Gas chromatography–mass spectrometry (GC-MS) platforms are typically run in electron ionization (EI) mode for mass spectral matching and metabolite annotation. With the advent of high resolution mass spectrometry (HRMS), soft ionization techniques such as chemical ionization (CI) may provide additional coverage for compound identification. We evaluated NIST SRM 1950 pooled plasma reference sample using a HRGC-MS instrument [GC-Orbitrap-MS with electron ionization (EI), positive chemical ionization (PCI), and negative CI (NCI) capabilities] for metabolite annotation and quantification to assess the suitability of the platform for routine discovery metabolomics. Using both open source and vendor workflows, we validated the spectral matches with an in-house spectral library (Wake Forest CPM GC-MS spectral and retention time libraries) of EI-MS and CI-MS/MS spectra obtained from chemical standards. We confidently [metabolomics standards initiative (MSI) confidence level 2] identified 263, 93, and 65 metabolites using EI, PCI, and NCI modes, respectively, of which 270 metabolites (64%) were validated using our Wake Forest CPM GC-MS spectral libraries. When compared to published LC-MS-based efforts using the same NIST SRM 1950 plasma sample, there was only 17% overlap between the two platforms. In addition, the metabolomics analysis of community approved standard human plasma demonstrated the ability of EI- and CI-MS modes of analysis using a HRGC-MS platform to enable reproducible and interoperable spectral matching.",0.7578,Comparing electron ionization and chemical ionization modes on a GC-Orbitrap platform for untargeted metabolite annotation in human plasma reference material.,28475
41070685,239644,(Pre)Clinical Metabolomics Analysis,dx.doi.org/10.1007/978-1-0716-4116-3_1,https://www.protocols.io/view/pre-clinical-metabolomics-analysis-hm94b498x,41070685,Metabolic Profile of Male Cannabis Users and Estimation of Candidate Biomarkers,"Tetrahydrocannabinol (THC), the primary psychoactive compound of cannabis, is the most widely abused substance worldwide, with an annual prevalence of 4.3% of adults and 5.3% of the 15–16 year-old population estimated as of 2022. THC has both acute and chronic effects through the dopaminergic and endocannabinoid systems. This study was conducted to better understand the metabolites and metabolic pathways in biological systems affected by cannabis, which may help find practical diagnostic and treatment approaches for people with cannabis dependence in the future. Metabolomic analysis of urine samples was performed using gas chromatography–mass spectrometry (GC–MS). MetaboAnalyst software was used to determine sample metabolite profiles, which were then subjected to multivariate statistical analysis. From data of over 200 metabolites in each sample of cannabis users, 92 metabolites with a p-value of less than 0.05 were selected for further analyses, of which 38 showed a decrease and 54 showed an increase compared to the nonuser group. Based on 43 metabolites (VIP > 1), subjected to MetaboAnalyst and CPDB, amino acid metabolism (especially arginine, methionine, and cysteine), vitamin metabolism (particularly biotin), and the urea cycle were the primarily affected metabolic pathways. The AUC values of the four metabolites (salsoline, 6-thiourate, procollagen 5-hydroxy- l -lysine, and biotin) with the highest VIP scores were between 0.93 and 0.98, with no significant difference. Metabolites with high VIP scores hold promise as biomarker candidates for identifying cannabis users, and the prominent pathways provide new insights into the understanding of the metabolic effects of cannabis.",0.4079,Urine metabolomics using GC-MS to identify biomarkers and disrupted metabolic pathways in cannabis users compared to non-users.,239644
21979276,121368,Synthesis of 1-methyl-7-nitroisatoic anhydride (1M7),dx.doi.org/10.1038/protex.2011.255,https://www.protocols.io/view/synthesis-of-1-methyl-7-nitroisatoic-anhydride-1m7-d2ry8d7w,21979276,Selective 2′-Hydroxyl Acylation analyzed by Protection from Exoribonuclease (RNase-detected SHAPE): direct analysis of covalent adducts and of nucleotide flexibility in RNA,"RNA SHAPE chemistry yields quantitative, single-nucleotide resolution structural information based on the reaction of the 2′-hydroxyl group of conformationally flexible nucleotides with electrophilic SHAPE reagents. However, SHAPE technology has been limited by the requirement that sites of RNA modification be detected by primer extension. Primer extension results in loss of information at both the 5′ and 3′ ends of an RNA and requires multiple experimental steps. Here we describe RNase-detected SHAPE that uses a processive, 3′→5′ exoribonuclease, RNase R, to detect covalent adducts in 5′-end–labeled RNA in a one-tube experiment. RNase R degrades RNA but stops quantitatively three and four nucleotides 3′ of a nucleotide containing a covalent adduct at the ribose 2′-hydroxyl or the pairing face of a nucleobase, respectively. We illustrate this technology by characterizing ligand-induced folding for the aptamer domain of the Escherichia coli thiamine pyrophosphate riboswitch RNA. RNase-detected SHAPE is a facile, two-day approach that can be used to analyze diverse covalent adducts in any RNA molecule, including short RNAs not amenable to analysis by primer extension and RNAs with functionally important structures at their 5′ or 3′ ends.",0.5997,Map RNA secondary structure using RNase R-detected SHAPE instead of primer extension to analyze short RNAs or those with important terminal structures.,121368
42028191,28475,Metabolite Extraction and Derivatization of Plasma/ Serum Samples for High Resolution GC-MS- based Metabolomics,dx.doi.org/10.17504/protocols.io.723hqgn,https://www.protocols.io/view/metabolite-extraction-and-derivatization-of-plasma-723hqgn,42028191,Integrating physicochemical and microbial characterization of red rice broth fermented over an 18-hour period augmented with metagenomic and metabolomic approaches,"Fermentation enhances the nutritional properties of foods. Fermented water of Kerala red rice (Oryza sativa L. subsp. indica), traditionally consumed in South India remains underexplored scientifically. This study characterizes the nutritional, microbial, and metabolite profiles of Kerala red rice water (broth) after 18 hours of natural fermentation using biochemical assays, shotgun whole-genome metagenomic sequencing (Illumina NovaSeq X Plus), untargeted gas chromatography-mass spectrometry (GC-MS) metabolomics, and a phytase-mediated mineral release assay. Fermentation enhanced nutritional quality with increase in carbohydrates by 22.7%, protein by 163.52%, and free amino acids by 35.47% compared to unfermented controls. Phytase activity rose from negligible levels to 0.12 U mL−1. Metagenomics identified 50 taxa, dominated by Proteobacteria (59.63%) and Firmicutes (40.12%), with ∼34% of the community carrying phytase-encoding genes. Dominant genera included Pantoea, Saccharibacillus, and Bacillus. Fermentation also enhanced mineral release, with calcium, iron, and zinc in the fermented rice water showing increases of approximately 1190%, 566%, and 93%, respectively, relative to unfermented controls over a 360 min in vitro digestion period. These findings provide the first integrated insight bridging traditional dietary practice with modern analytical science.",0.3606,Characterizing the microbial community and metabolite changes in naturally fermented Kerala red rice water using metagenomics and GC-MS to assess nutritional improvements like mineral bioavailability.,28475
42098303,239801,Imaging of Liposomes by Transmission Electron Microscopy,dx.doi.org/10.1007/978-1-4939-7352-1_8,https://www.protocols.io/view/imaging-of-liposomes-by-transmission-electron-micr-hnezb5bf7,42098303,"PEGylated liposomes enhance the pharmacokinetics, biodistribution, anticancer efficacy, and safety of Kaempferol, a phytomolecule enrolled in clinical trials","Kaempferol, a phytomolecule currently in Phase I clinical trials, is also being explored for its nutraceutical potential. However, its clinical utility is limited due to poor bioavailability. Previous studies suggest that intravenous administration of PEGylated liposomes can markedly improve the pharmacokinetic profile and systemic availability of phytochemicals, while enabling controlled release through the enhanced permeability and retention (EPR) effect. In the present study, we prepared and validated polyethylene glycol (PEG) modified Kaempferol liposome which possess a particle size, polydispersity index (PDI) and zeta potential of 136.60 ± 0.37 nm, 0.1540 ± 0.020 and -37.0 ± 8.19 mV respectively. PEG-LP-KP exhibited an entrapment efficiency of ~ 92% and shows a sustained Kaempferol release upon 24 h at pH 5.5. Our study indicates that intravenous administration of PEG-LP-KP significantly improves the pharmacokinetic parameters such as AUC(0-24), Cmax and Vd compared with pure Kaempferol at three different doses (10 mg/kg, 20 mg/kg & 30 mg/kg). The biodistribution study indicated that Kaempferol encapsulated into the liposome shows a high accumulation in the liver, followed by spleen, lungs, heart, and kidneys of healthy SD rats. The biodistribution pattern of PEG-LP-KP was significantly improved compared with that of pure Kaempferol. PEG-LP-KP exhibited significant cytotoxicity in HepG2 cells with an IC50 of 153.57 μM as assessed by the MTT assay. PEG-LP-KP demonstrated a favorable safety profile, as evidenced by both acute and sub-acute toxicity assessments. We also found a significant tumor reduction in PEG-LP-KP treated animal groups compared to vehicle control as assessed by Orthotopic syngeneic N1S1 rat model.",0.3606,PEGylated liposome formulation of kaempferol to improve bioavailability and pharmacokinetics for intravenous delivery in rats with hepatocellular carcinoma.,239801
30397333,122031,Creating a screening set of potential anthelmintic compounds using ChEMBL,dx.doi.org/10.1038/protex.2018.053,https://www.protocols.io/view/creating-a-screening-set-of-potential-anthelmintic-d3ep8jdn,30397333,Comparative genomics of the major parasitic worms,"Parasitic nematodes (roundworms) and platyhelminths (flatworms) cause debilitating chronic infections of humans and animals, decimate crop production and are a major impediment to socioeconomic development. Here we report a broad comparative study of 81 genomes of parasitic and non-parasitic worms. We have identified gene family births and hundreds of expanded gene families at key nodes in the phylogeny that are relevant to parasitism. Examples include gene families that modulate host immune responses, enable parasite migration though host tissues or allow the parasite to feed. We reveal extensive lineage-specific differences in core metabolism and protein families historically targeted for drug development. From an in silico screen, we have identified and prioritized new potential drug targets and compounds for testing. This comparative genomics resource provides a much-needed boost for the research community to understand and combat parasitic worms. Comparative study of 81 genomes of parasitic and non-parasitic worms identifies gene family births and expanded gene families at key nodes in the phylogeny that are relevant to parasitism and proteins historically targeted for drug development.",0.4988,Comparative genomics of dozens of parasitic and free-living nematode and flatworm genomes to identify gene families linked to parasitism and potential anthelmintic drug targets.,122031
41990003,54820,Identifying ZooMS Spectra (mammals) using mMass,dx.doi.org/10.17504/protocols.io.bzscp6aw,https://www.protocols.io/view/identifying-zooms-spectra-mammals-using-mmass-bzscp6aw,41990003,"Seasonality and mobility: An Integrative framework for reconstructing Kura-Araxes pastoral systems at Maxta I, Nakhchivan","The Kura-Araxes Culture (3500–2500 BCE) is often depicted as a homogeneous pastoralist horizon, yet its internal economic and mobility strategies remain poorly understood. This study for the first time introduces an integrative framework for reconstructing site-specific pastoral practices through a detailed case study of Maxta I (Nakhchivan). It represents the first study in the Kura-Araxes context and more broadly in the Caucasus to combine zooarchaeology, Zooarchaeology by Mass Spectrometry (ZooMS), stable isotope analysis, and settlement data. This multi-method approach offers a comprehensive view of livestock management, seasonal movement, and socio-economic organisation. The results reveal a seasonally flexible agro-pastoral system that blends permanent settlement features with structured herd mobility, birthing seasons, and possible targeted secondary product exploitation strategies for fleece. Rather than adhering to a binary model of nomadic versus sedentary lifeways, Maxta I demonstrates how Kura-Araxes communities dynamically adapted to diverse ecological and social landscapes. This research challenges assumptions of cultural uniformity and establishes a new comparative model for understanding the diversity of pastoral strategies across Southwest Asia.",0.2062,"Reconstruct Bronze Age Kura-Araxes pastoral practices at a Caucasus site using zooarchaeology, ZooMS, and stable isotopes to understand herd mobility and livestock management.",54820
41663828,265494,Global Metabolomics Using LC-MS for Clinical Applications,dx.doi.org/10.1007/978-1-0716-4116-3_2,https://www.protocols.io/view/global-metabolomics-using-lc-ms-for-clinical-appli-ifhwcbj7f,41663828,RPLC- and HILIC-based non-targeted metabolomics workflow for blood microsamples,"Blood microsampling (BμS) has emerged as an alternative to invasive sampling methods, including blood and plasma sampling. Several studies have shown that BμS are suitable alternatives for analyzing endogenous metabolites and for metabolomics applications. Dried blood spots (DBS) have long been used for clinical applications, particularly for newborn screening. New quantitative BμS have emerged, including volumetric absorptive microsampling (VAMS). We aimed to develop an extraction protocol from BµS for non-targeted metabolomics analysis using a reversed-phase liquid chromatography/mass spectrometry (RPLC-MS) method for the mid- to non-polar metabolome and a hydrophilic interaction chromatography/mass spectrometry (HILIC-MS) method for the polar metabolome, based on existing protocols from the literature. To improve coverage, two new HILIC-MS methods have been developed. We used an in-house RPLC-MS method for the analysis of mid- to non-polar metabolites. Two new HILIC-MS/MS methods were developed using 73 chemical reference standards of polar metabolites from various classes. To optimize extraction, five procedures were investigated and compared to identify the most appropriate protocol for extracting metabolites from BµS for non-targeted metabolomics analysis. The final workflow was optimized on both DBS and VAMS. We developed and optimized a 15-minute HILIC-MS method that included column re-equilibration. Our experiments showed that using a 20% H2O/80% MeOH (v/v) mixture for extraction, with sample rehydration, is a good compromise for detecting many metabolite features. Our extraction and LC-MS methodology covered metabolites from many pathways, including amino acids, acylcarnitines, and bile acids.",0.6243,Optimizing a blood microsampling extraction protocol for untargeted metabolomics covering polar and nonpolar metabolites using HILIC-MS and RPLC-MS from dried blood spots and VAMS.,265494
40871534,292517,"Quantitative Analysis of Reducing Sugars by 3, 5-Dinitrosalicylic Acid (DNSA Method)",dx.doi.org/10.1007/978-1-4939-9861-6_43,https://www.protocols.io/view/quantitative-analysis-of-reducing-sugars-by-3-5-di-i9wdch7a7,40871534,Prescreening of Mango (Mangifera indica L.) Leaves as a Potential Functional Food Ingredient: Techno-Functional and Antioxidative Characteristics,"Mango (Mangifera indica L.) is cultivated in tropical and subtropical regions, with all parts of the tree—including leaves—used traditionally to treat diabetes, infections, pain, and other conditions. Mango leaves contain proteins, minerals, vitamins, and phenolic compounds, including mangiferin, quercetin, and kaempferol, whose content varies by cultivar. This study evaluated the functional and bioactive properties of dried mango leaves from five cultivars (Julie, DLO, Nam Dok Mai, Irwin, and Keïtt) to determine their potential for food and nutraceutical applications. Analyses included water- and oil-related parameters, swelling and solubility indices, foaming and emulsifying properties, and antioxidant activity (DPPH, ABTS, and FRAP in hydroalcoholic and water extracts), complemented by FT-IR/ATR spectroscopy. Significant differences between the five analyzed cultivars were observed. Irwin exhibited the highest antioxidant activity (2.65 ± 0.55 mg TE/g DM in DPPH assay), while Nam Dok Mai demonstrated superior foaming capacity (82.69 ± 7.79 mL). Strong correlations (r > 0.9) between reducing sugars and antioxidant capacity suggest cultivar selection based on sugar content could predict antioxidant potential. FT-IR confirmed the presence of polar phenolic and protein compounds. The results demonstrate that mango leaves offer cultivar-dependent functional and antioxidant attributes relevant to food systems. Their targeted valorization may support sustainable industrial applications and circular bioeconomy strategies, particularly in tropical regions where mango cultivation is widespread.",0.3092,Compare antioxidant activity and functional properties like foaming and emulsification across different dried mango leaf cultivars for potential nutraceutical applications.,292517
42395381,246364,De Novo Molecular Formula Annotation and Structure Elucidation Using SIRIUS 4,dx.doi.org/10.1007/978-1-0716-0239-3_11,https://www.protocols.io/view/de-novo-molecular-formula-annotation-and-structure-hut4b6wqx,42395381,Agentic AI for Structural Elucidation and Discovery of Drug Metabolites from Mass Spectrometry Data,"The majority of chemical signals detected in public metabolomics repositories remain structurally undefined. Large language models (LLMs) are probabilistic systems whose capacity to generate outputs beyond their training data, which can cause hallucinations, makes them also potentially suited to hypothesize structures for molecules that have never been described. We aimed to build a system that could harness this LLM generative capacity combined with domain specific tools/framework to constrain hallucination and produce validated discoveries. We developed a GNPS2 agentic AI system that interprets LC-MS/MS data by integrating spectral alignment, molecular formula inference, rule-based structural enumeration, machine learning-based spectrum prediction, and translates natural language hypotheses from domain experts into dynamically generated analytical workflows. We demonstrate the annotation of unknown drug metabolites from public data guided by chemical hypotheses. The agent predicted, and we experimentally confirmed, a phosphorylated hydroxyzine, an acetaminophen-p-coumaric acid ester, and identified two new oxidative ibuprofen-carnitine conjugates from public repositories. These results demonstrate that LLM-driven agentic reasoning, when combined with domain expertise, can indeed generate experimentally testable structural hypotheses for previously uncharacterized metabolites leveraging pan repository data.",0.5631,Using an AI agent combining LC-MS/MS spectral analysis and LLMs to annotate unknown drug metabolite structures from public metabolomics repositories.,246364
41519995,273483,The Strengths and Weaknesses of NMR Spectroscopy and Mass Spectrometry with Particular Focus on Metabolomics Research,dx.doi.org/10.1007/978-1-4939-2377-9_13,https://www.protocols.io/view/the-strengths-and-weaknesses-of-nmr-spectroscopy-a-ipbjcdikp,41519995,Enhancing detection of low‑abundance metabolites in proton NMR through band‑selective suppression and presaturation,"Metabolomics provides powerful means to analyze metabolite profiles in biological samples, enabling insights into biochemical changes under genetic, environmental, or pathological conditions. Nuclear Magnetic Resonance (NMR) spectroscopy is central to metabolomics, but its utility is often constrained by the strong and overlapping resonances of abundant components, such as sugars in plant‑ and food‑derived materials, which obscure signals of lower‑abundance metabolites. Here, we introduce a modified NMR acquisition method that increases sensitivity and specificity by selectively suppressing dominant signals, while enhancing weaker metabolite signals across the spectrum. The method integrates water presaturation with excitation sculpting (ES), yielding a robust 1D presat‑1H‑ES pulse sequence. Validation on a range of sugar-rich samples demonstrated 2–fourfold signal enhancement for low‑abundance metabolites compared with conventional 1H‑ES. Multivariate analyses show the method improves reproducibility and discrimination, enabling detection and comparison of low‑abundance metabolites not accessible with conventional approaches’. Beyond sugar‑rich systems, the method is broadly applicable to other spectral regions where dominant metabolite classes obscure lower‑concentration compounds, including primary metabolites and structurally diverse natural products. Overall, the 1D presat‑1H‑ES significantly enhances resolution and sensitivity of NMR‑based metabolomics, shortens analysis time, and supports more precise profiling for both fundamental studies and translational applications in metabolomics and natural‑products discovery. Robust 1D presat‑1H‑ES NMR method integrating presaturation and excitation sculpting to selectively suppress dominant signals. Validated on plant‑derived and food materials, improving sensitivity, reproducibility, and multivariate discrimination. Fast, user‑friendly, high‑throughput solution for metabolic profiling with broad applications in food quality, nutrition, and natural‑product research. Robust 1D presat‑1H‑ES NMR method integrating presaturation and excitation sculpting to selectively suppress dominant signals. Validated on plant‑derived and food materials, improving sensitivity, reproducibility, and multivariate discrimination. Fast, user‑friendly, high‑throughput solution for metabolic profiling with broad applications in food quality, nutrition, and natural‑product research.",0.6655,How can I suppress dominant sugar signals in NMR-based metabolomics of plant or food samples to better detect low-abundance metabolites using a modified pulse sequence?,273483
39481229,240167,Click Chemistry Conjugations,dx.doi.org/10.1007/978-1-4939-9929-3_6,https://www.protocols.io/view/click-chemistry-conjugations-hnsfb5ebp,39481229,Dual-payload antibody-drug conjugates: Taking a dual shot.,"Antibody-drug conjugates (ADCs) enable the precise delivery of cytotoxic agents by conjugating small-molecule drugs with monoclonal antibodies (mAbs). Over recent decades, ADCs have demonstrated substantial clinical efficacy. However, conventional ADCs often encounter various clinical challenges, including suboptimal efficacy, significant adverse effects, and the development of drug resistance, limiting their broader clinical application. Encouragingly, a next-generation approach-dual-payload ADCs-has emerged as a pioneering strategy to address these challenges. Dual-payload ADCs are characterized by the incorporation of two distinct therapeutic payloads on the same antibody, enhancing treatment efficacy by promoting synergistic effects and reducing the risk of drug resistance. However, the synthesis of dual-payload ADCs is complex due to the presence of multiple functional groups on antibodies. In this review, we comprehensively summarize the construction strategies for dual-payload ADCs, ranging from the design of ADC components to orthogonal chemistry. The subsequent sections explore current challenges and propose prospective strategies, highlighting recent advancements in dual-payload ADC research, thereby laying the foundation for the development of next-generation ADCs.",0.6675,Review synthesis strategies for dual-payload antibody-drug conjugates using orthogonal conjugation chemistry to overcome resistance and improve efficacy.,240167
