pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
40640151,29378131,Benzoyl Halides as Alternative Precursors for the Colloidal Synthesis of Lead-Based Halide Perovskite Nanocrystals.,10.1021/jacs.7b13477,https://europepmc.org/article/MED/29378131,40640151,Non-monotonic size-dependent exciton radiative lifetime in CsPbBr&lt;sub&gt;3&lt;/sub&gt; nanocrystals.,"Lead halide perovskite nanocrystals have attracted intense interest due to their desirable optical properties, diverse structural features, and size-tunable excitonic structure. Here we show that, under ambient conditions, a non-monotonic trend in radiative lifetime emerges from the interplay of size, lattice symmetry and excitonic structure. Small nanocrystals exhibit long radiative lifetimes due to weakly emissive excitons, but the oscillator strength increases and shortens the lifetime for nanocrystals approaching intermediate confinement. For larger nanocrystals with higher exciton density of states (DOS), the radiative lifetime is lengthened due to depopulation of the bright exciton manifold into thermally accessible dim states. A size-dependent structural symmetry lowering transition from cubic to orthorhombic is observed by XRD and MD simulations, and the non-monotonic radiative lifetime trend emerges only in lower symmetry structures with an increased dim exciton DOS. These findings shed light on the impact of nanocrystal size and structure on radiative lifetime and pave the way for tailored optical materials in various optical applications.",,"How does exciton radiative lifetime change with nanocrystal size in CsPbBr3 perovskite quantum dots, and what role does crystal symmetry play?",29378131
42402181,32046308,ABTS/PP Decolorization Assay of Antioxidant Capacity Reaction Pathways.,10.3390/ijms21031131,https://europepmc.org/article/MED/32046308,42402181,Time- and Region-Specific Effects of Intranasal Insulin on Oxidative Stress Parameters in the Rat Brain.,"Understanding how intranasal insulin affects brain signaling and metabolism is essential for elucidating its therapeutic potential in neurodegenerative disorders with underlying metabolic dysfunction, such as Alzheimer's disease (AD). Oxidative stress, which increases with aging, has been observed in both AD and Type 2 diabetes, indicating a potential link between oxidative stress, brain insulin resistance and cognitive impairment. This study examined how intranasal insulin affects redox homeostasis across different brain regions and time points. Male Wistar rats received 2 IU of insulin intranasally and were sacrificed 3, 7.5, 15, 30, 60, and 120 min post-administration. Six animals served as intact controls. Redox homeostasis was assessed by measuring lipid peroxidation, total reductive capacity, thiol concentrations, and superoxide dismutase activity in plasma, nasal epithelia, and brain regions. The results were correlated with insulin signaling markers. Intranasal insulin induced rapid but regionally diverse redox responses. The most pronounced alterations occurred in nasal epithelia, where respiratory and olfactory regions exhibited distinct and opposing patterns. In the brain, significant alterations, particularly in thiol-related parameters, were observed across multiple regions including cortices, hippocampus, hypothalamus, olfactory bulb, and cerebellum. Plasma redox parameters remained largely unchanged, supporting the predominantly central action of intranasally delivered insulin. Correlation analyses revealed associations between oxidative stress markers and insulin signaling parameters, suggesting complex interactions between metabolic signaling pathways and redox regulation. These findings demonstrate that intranasal insulin modulates redox homeostasis in a rapid, region-specific, and time-dependent manner, highlighting the importance of spatial and temporal factors in insulin-mediated regulation of brain oxidative balance.",,How does intranasal insulin administration affect oxidative stress markers like lipid peroxidation and superoxide dismutase activity across different rat brain regions over time?,32046308
35174342,13502425,A histochemical method for the demonstration of diphosphopyridine nucleotide diaphorase.,10.1083/jcb.4.1.29,https://europepmc.org/article/MED/13502425,35174342,"Growth performance, carcass traits, muscle fiber characteristics and skeletal muscle mRNA abundance in hair lambs supplemented with ferulic acid.","Ferulic acid (FA) is a phytochemical with various bioactive properties. It has recently been proposed that due to its phytogenic action it can be used as an alternative growth promoter additive to synthetic compounds. The objective of the present study was to evaluate the growth performance, carcass traits, fiber characterization and skeletal muscle gene expression on hair-lambs supplemented with two doses of FA. Thirty-two male lambs (n = 8 per treatment) were individually housed during a 32 d feeding trial to evaluate the effect of FA (300 and 600 mg d<sup>-1</sup>) or zilpaterol hydrochloride (ZH; 6 mg d<sup>-1</sup>) on growth performance, and then slaughtered to evaluate the effects on carcass traits, and muscle fibers morphometry from <i>Longissimus thoracis</i> (LT) and mRNA abundance of β<sub>2</sub>-adrenergic receptor (β<sub>2</sub>-AR), MHC-I, MHC-IIX and IGF-I genes. FA increased final weight and average daily gain with respect to non-supplemented animals (<i>p</i> < 0.05). The ZH supplementation increased LT muscle area, with respect to FA doses and control (<i>p</i> < 0.05). Cross-sectional area (CSA) of oxidative fibers was larger with FA doses and ZH (<i>p</i> < 0.05). Feeding ZH increased mRNA abundance for β<sub>2</sub>-AR compared to FA and control (<i>p</i> < 0.05), and expression of MHC-I was affected by FA doses and ZH (<i>p</i> < 0.05). Overall, FA supplementation of male hair lambs enhanced productive variables due to skeletal muscle hypertrophy caused by MHC-I up-regulation. Results suggest that FA has the potential like a growth promoter in lambs.",,"How does dietary ferulic acid supplementation affect growth rate, carcass quality, muscle fiber size, and myosin heavy chain gene expression in meat lambs?",13502425
41772602,17389646,USER fusion: a rapid and efficient method for simultaneous fusion and cloning of multiple PCR products.,10.1093/nar/gkm106,https://europepmc.org/article/MED/17389646,41772602,Overexpression of msnA reprograms metabolism to enhance recombinant protein secretion across Aspergillus species.,"BACKGROUND: Filamentous fungi, particularly Aspergillus species, play a crucial role in industrial biotechnology due to their exceptional protein secretion systems and robust metabolic adaptability. However, variability in heterologous protein production presents a major bottleneck. RESULTS: Here, we combine multi-omics analyses and synthetic biology to identify msnA as a key regulator of recombinant protein production in Aspergillus spp. Overexpression of msnA enhances secretion of diverse proteins (e.g., glycoside hydrolases, fluorescent proteins) by up to 2.8-fold in A. nidulans, A. niger, and A. oryzae, demonstrating functional conservation across Aspergillus species. Mechanistically, transcriptomic studies reveal that msnA reprograms cellular resource allocation by upregulating vesicle transport and fatty-acid degradation while downregulating secondary metabolism, thereby redirecting energy toward recombinant protein synthesis and secretion. Remarkably, the overexpression of msnA significantly improves the efficiency of recombinant protein secretion, even with lower transcriptional expression. In some species, this enhancement occurs despite a decrease in total secreted protein. CONCLUSIONS: Our research identifies msnA as a potential target gene for optimizing fungal cell factories, offering a framework to enhance recombinant protein production and increase the efficiency of Aspergillus-based systems in industrial applications.",,Overexpressing a transcription factor to boost heterologous protein secretion yields in Aspergillus fungal cell factories using multi-omics and synthetic biology approaches.,17389646
40204992,21117055,"Chemical synthesis of ubiquitin, ubiquitin-based probes, and diubiquitin.",10.1002/anie.201005995,https://europepmc.org/article/MED/21117055,40204992,Site-directed multivalent conjugation of antibodies to ubiquitinated payloads.,"Antibody conjugates are the foundation of a wide range of diagnostic and therapeutic applications. Although many antibody-conjugation techniques are robust and efficient, obtaining homogeneous multimeric conjugation products remains challenging. Here we report a modular and versatile technique for the site-directed multivalent conjugation of antibodies via the small-protein ubiquitin. Specifically, multiple ubiquitin fusions with antibodies, antibody fragments, nanobodies, peptides or small molecules such as fluorescent dyes can be conjugated to antibodies and nanobodies within 30 min. The technique, which we named 'ubi-tagging', allowed us to efficiently generate a bispecific T-cell engager as well as nanobodies conjugated to dendritic-cell-targeted antigens that led to potent T-cell responses. Using both recombinant ubi-tagged proteins and synthetic ubiquitin derivatives allows for the iterative, site-directed and multivalent conjugation of antibodies and nanobodies to a plethora of molecular moieties.",,How can I site-specifically attach multiple payloads like nanobodies or dyes to antibodies in a homogeneous way using ubiquitin-based conjugation chemistry?,21117055
42216761,32719532,A general method to optimize and functionalize red-shifted rhodamine dyes.,10.1038/s41592-020-0909-6,https://europepmc.org/article/MED/32719532,42216761,A dynamic search mechanism enables APE1 to identify AP-sites in DNA.,"Apurinic/apyrimidinic (AP) sites are among the most frequent DNA lesions, arising thousands of times per cell each day. These lesions threaten genomic stability and, if left unrepaired, can lead to mutagenesis and disease. The base excision repair enzyme Apurinic/Apyrimidinic Endonuclease I (APE1) initiates repair by cleaving DNA at AP-sites, yet how APE1 efficiently identifies these lesions within vast excesses of undamaged DNA has remained unclear. Using single-molecule imaging, we show that APE1 employs a dynamic search strategy that integrates one-dimensional (1D) and three-dimensional (3D) diffusion to rapidly scan DNA. On non-damaged DNA, APE1 undergoes rapid diffusion, enabling efficient interrogation of large genomic regions within a single binding event. Upon encountering an AP-site, APE1 transitions from a mobile search state to a stable lesion-bound complex that remains localized at the site of damage. Experiments with APE1 variants further reveal that the intrinsically disordered N-terminal domain promotes 1D diffusion, residue R177 stabilizes APE1 at the AP-site after recognition, and catalytic residues D210 and E96 facilitate enzyme release following cleavage. Together, these findings define how APE1 balances rapid genome surveillance with stable lesion engagement and timely release. More broadly, this work provides a mechanistic framework for how DNA repair enzymes efficiently locate and process rare lesions embedded within excess undamaged DNA.",,"How does APE1 search along DNA to find abasic sites, studied using single-molecule fluorescence imaging?",32719532
42417395,34056637,A General Method to Improve Fluorophores Using Deuterated Auxochromes.,10.1021/jacsau.1c00006,https://europepmc.org/article/MED/34056637,42417395,Dynamic Regulation of Endogenous Transcription Factor Hubs at Single-Molecule Resolution.,"Eukaryotic transcription factors (TFs) form local, high-concentration hubs at specific genomic loci through dynamic, multivalent interactions mediated by their low-complexity domains, a behavior essential for transcriptional activation. Characterizing the dynamics and regulation of TF hubs requires high-resolution imaging of TFs in their native cellular environment; however, such biophysical characterization remains limited. Here, we combine CRISPR/Cas9-mediated genome editing and single-molecule microscopy to investigate the behaviors of endogenous oncogenic fusion TF EWS::FLI1 in Ewing sarcoma cells. EWS::FLI1 forms sub-diffraction-limit hubs with dissolution mechanisms that prevent macroscopic liquid-liquid phase separation. Hub formation is a neomorphic behavior of EWS::FLI1 not conferred by its parental proteins, EWSR1 and FLI1. During mitosis, EWS::FLI1 hubs dissolve, but EWS::FLI1 molecules continue to dynamically associate with mitotic chromosomes, consistent with a mitotic bookmarking role. Nascent RNA destabilizes EWS::FLI1 hubs without affecting their dimensions. Finally, LY2835219 and trabectedin, compounds previously reported to affect EWS::FLI1 function, disrupt and mislocalize endogenous EWS::FLI1 hubs, respectively, highlighting their therapeutic potential for treating Ewing sarcoma. Together, our results reveal new insights into the assembly and regulation of endogenous EWS::FLI1 hubs at an unprecedented resolution and establish a framework for biophysical and functional characterization of other TF hubs in the future.",,Using CRISPR tagging and single-molecule imaging to track how endogenous EWS::FLI1 condensates form and dissolve in living Ewing sarcoma cells.,34056637
41591904,24803862,"Constant pH Replica Exchange Molecular Dynamics in Explicit Solvent Using Discrete Protonation States: Implementation, Testing, and Validation.",10.1021/ct401042b,https://europepmc.org/article/MED/24803862,41591904,"Soluble adenylyl cyclase in nonmammalian sperm is directly controlled by pH, not by HCO&lt;sub&gt;3&lt;/sub&gt;&lt;sup&gt;-&lt;/sup&gt; or Ca&lt;sup&gt;2&lt;/sup&gt;.","In mammalian sperm, high HCO<sub>3</sub><sup>-</sup> concentrations in semen and the oviduct activate soluble adenylyl cyclase (sAC), which synthesizes cyclic AMP to regulate sperm motility. Here, we demonstrate that sAC orthologs in echinoderms and fish, species whose sperm fertilize eggs in aquatic environments with low HCO<sub>3</sub><sup>-</sup>, are activated by alkaline pH rather than HCO<sub>3</sub><sup>-</sup>. In human sAC, two charged residues coordinate HCO<sub>3</sub><sup>-</sup> and are essential for HCO<sub>3</sub><sup>-</sup>-mediated activation. In contrast, pH-regulated sACs and orthologs from 13 phyla have these residues replaced by neutral ones. These substitutions abolish the enzyme's responsiveness to HCO<sub>3</sub><sup>-</sup> and suggest that pH regulation of sAC is widespread in nonmammalian metazoans. Furthermore, we show that in sea urchin sperm, a rise of pH during spawning stimulates cAMP synthesis, a key step in the activation of motility. An evolutionarily significant pattern is emerging: Across phyla, sAC regulation by pH or HCO<sub>3</sub><sup>-</sup> represents an adaptation to environments with low or high HCO<sub>3</sub><sup>-</sup>, respectively.",,How does pH versus bicarbonate regulate soluble adenylyl cyclase activity in sea urchin and fish sperm compared to mammalian sperm?,24803862
42276069,36229504,Assessment of variability in the plasma 7k SomaScan proteomics assay.,10.1038/s41598-022-22116-0,https://europepmc.org/article/MED/36229504,42276069,Circulating cell type senescence signatures track distinct dimensions of health status and trajectories in human longitudinal cohorts.,"Cellular senescence is implicated in age-related pathologies, and identifying circulating biomarkers of senescence holds great diagnostic potential. Circulating senescence signatures are predictive of age-related traits and diseases, though cell type senescence signatures have not been comprehensively explored. In this study, senescence signatures from the Senescence Catalog (SenCat), including 14 human cell types are examined in circulation for clinical relevance in two longitudinal studies-1,275 participants of the Baltimore Longitudinal Study of Aging (BLSA) and 997 participants of the Invecchiare in Chianti (InCHIANTI) study. Notably, pooled senescence proteins outperform non-senescence proteins in predicting many clinical parameters such as age and hypertension, and in many instances, cell type senescence signatures map most strongly to their corresponding health domain. Importantly, the immune cell senescence signature is associated with mortality and future disease onset. This study demonstrates that circulating cell type biomarkers of senescence can reveal higher resolution health status than previously attained.",,How do blood-based senescence protein signatures from specific cell types correlate with aging outcomes and disease trajectories in longitudinal human cohort studies?,36229504
41944730,29359755,Programmable autonomous synthesis of single-stranded DNA.,10.1038/nchem.2872,https://europepmc.org/article/MED/29359755,41944730,DNA O-MAP uncovers the molecular neighborhoods associated with specific genomic loci.,"The accuracy of crucial nuclear processes such as transcription, replication, and repair depends on the local composition of chromatin and the regulatory proteins that reside there. Understanding these DNA-protein interactions at the level of specific genomic loci has remained challenging due to technical limitations. Here, we introduce a method termed 'DNA O-MAP', which uses programmable peroxidase-conjugated oligonucleotide probes to biotinylate nearby proteins. We show that DNA O-MAP can be coupled with label-free or sample multiplexed quantitative proteomics, targeted chemical perturbations, and next-generation sequencing to quantify DNA-proximal proteins and DNA-DNA interactions at specific genomic loci in human and murine cells. Furthermore, we establish that DNA O-MAP is applicable to both repetitive and unique genomic loci of varying sizes, from kilobase <i>HOX</i> gene clusters to megabase alpha-satellite repeats, and that DNA O-MAP can measure proximal molecular effectors in a homolog-specific manner.",,Identify proteins associated with specific genomic loci using oligonucleotide-directed proximity biotinylation coupled with quantitative proteomics in human cells.,29359755
41227844,27228475,Colloidal Synthesis of Quantum Confined Single Crystal CsPbBr3 Nanosheets with Lateral Size Control up to the Micrometer Range.,10.1021/jacs.6b03166,https://europepmc.org/article/MED/27228475,41227844,"Ligand-Mediated, Temperature-Tuned Synthesis of CsPbBr&lt;sub&gt;3&lt;/sub&gt; Nanosheets for Ordered Superlattice Assembly.","Two-dimensional (2D) colloidal CsPbBr<sub>3</sub> nanosheets (NSs) possess size-dependent optoelectronic properties; however, conventional hot-injection methods often lack precise growth control and well-ordered superlattice self-assembly. Herein, we introduce a modified ligand-assisted hot-injection strategy that promotes direct precursor-ligand interactions prior to solvent mixing, thereby enabling highly controlled nanosheet superlattice growth. By adjusting the reaction temperature from 130 to 150 °C, we obtained rectangular nanosheets with monodisperse, well-defined thicknesses of 3.35 ± 0.05 nm and 4.05 ± 0.09 nm at 130 and 140 °C, respectively, both below the 7 nm exciton Bohr diameter, consistent with strong quantum confinement. The resulting superlattices exhibited sharp, tunable photoluminescence peaks at 462, 464, and 513 nm, with time-resolved PL revealing a clear size-lifetime correlation, where smaller lateral superlattices at 130 °C showed a short decay time of 8.65 ns, intermediate growth at 140 °C yielded 15.42 ns, and larger lateral superlattices at 150 °C reached 35.49 ns. Importantly, the modified synthesis facilitated the formation of ordered superlattices that preserved their intrinsic emission properties, underscoring their structural stability and scalability. These findings establish a direct link between ligand-mediated synthesis, reaction temperature, nanosheet dimensions, and optical performance, offering a pathway to high-quality perovskite NS superlattices for advanced optoelectronic applications such as light-emitting diodes and sensors.",,Synthesizing thickness-controlled CsPbBr3 perovskite nanosheets with tunable optical properties using ligand-assisted hot-injection at different temperatures for self-assembled superlattice formation.,27228475
32241918,13748878,Determination of the effective hydrodynamic radii of small molecules by viscometry.,10.1085/jgp.44.6.1189,https://europepmc.org/article/MED/13748878,32241918,Metal ion coordination delays amyloid-β peptide self-assembly by forming an aggregation-inert complex.,"A detailed understanding of the molecular pathways for amyloid-β (Aβ) peptide aggregation from monomers into amyloid fibrils, a hallmark of Alzheimer's disease, is crucial for the development of diagnostic and therapeutic strategies. We investigate the molecular details of peptide fibrillization <i>in vitro</i> by perturbing this process through addition of differently charged metal ions. Here, we used a monovalent probe, the silver ion, that, similarly to divalent metal ions, binds to monomeric Aβ peptide and efficiently modulates Aβ fibrillization. On the basis of our findings, combined with our previous results on divalent zinc ions, we propose a model that links the microscopic metal-ion binding to Aβ monomers to its macroscopic impact on the peptide self-assembly observed in bulk experiments. We found that substoichiometric concentrations of the investigated metal ions bind specifically to the N-terminal region of Aβ, forming a dynamic, partially compact complex. The metal-ion bound state appears to be incapable of aggregation, effectively reducing the available monomeric Aβ pool for incorporation into fibrils. This is especially reflected in a decreased fibril-end elongation rate. However, because the bound state is significantly less stable than the amyloid state, Aβ peptides are only transiently redirected from fibril formation, and eventually almost all Aβ monomers are integrated into fibrils. Taken together, these findings unravel the mechanistic consequences of delaying Aβ aggregation <i>via</i> weak metal-ion binding, quantitatively linking the contributions of specific interactions of metal ions with monomeric Aβ to their effects on bulk aggregation.",,How do silver or zinc ions binding to monomeric amyloid-beta slow fibril formation and affect aggregation kinetics in vitro?,13748878
39287614,26072734,Facile synthesis of ultrahigh-surface-area hollow carbon nanospheres for enhanced adsorption and energy storage.,10.1038/ncomms8221,https://europepmc.org/article/MED/26072734,39287614,Novel Metal-Free Nanozyme for Targeted Imaging and Inhibition of Atherosclerosis via Macrophage Autophagy Activation to Prevent Vulnerable Plaque Formation and Rupture.,"Atherosclerosis is a primary cause of cardiovascular and cerebrovascular diseases, with the unpredictable rupture of vulnerable atherosclerotic plaques enriched with lipid-laden macrophages being able to lead to heart attacks and strokes. Activating macrophage autophagy presents itself as a promising strategy for preventing vulnerable plaque formation and reducing the risk of rupture. In this study, we have developed a novel metal-free nanozyme (HCN@DS) that integrates the functions of multimodal imaging-guided therapy for atherosclerosis. HCN@DS has demonstrated high macrophage-targeting abilities due to its affinity toward scavenger receptor A (SR-A), along with excellent photoacoustic and photothermal imaging capabilities for guiding the precise treatment. It combines mild photothermal effects with moderate reactive oxygen species (ROS) generation to treat atherosclerosis. This controlled approach activates autophagy in atherosclerotic macrophages, inhibiting foam cell formation by reducing the uptake of oxidized low-density lipoproteins (oxLDL) and promoting efferocytosis and cholesterol efflux in macrophages. Additionally, it prevents plaque rupture by inhibiting apoptosis and inflammation within the plaque. Therefore, this metal-free nanozyme holds great potential for reducing the risk of atherosclerosis due to its high biosafety, excellent targeting ability, dual-modality imaging capability, and appropriate modulation of autophagy.",,"Find me a metal-free nanozyme that targets macrophages in atherosclerotic plaques to activate autophagy and reduce foam cell formation, using photothermal and photoacoustic imaging guidance.",26072734
41373590,21430954,Differential scanning calorimetry: An invaluable tool for a detailed thermodynamic characterization of macromolecules and their interactions.,10.4103/0975-7406.76463,https://europepmc.org/article/MED/21430954,41373590,Lipid Composition and Thermotropic Properties of Meibum of Animal Models and Humans with Meibomian Gland Dysfunction.,"Meibum-a lipid-rich secretion produced by holocrine Meibomian glands (MG)-plays a central role in maintaining ocular surface homeostasis in humans. Previously, changes in MG lipidomes induced by inactivation of critical genes of meibogenesis, such as <i>Elovl3</i>, <i>Soat1</i>, <i>Awat2</i>, <i>Sdr16c5/Sdr16c6</i>, and others were shown to cause MG dysfunction (MGD) and dry eye in experimental animals. Here, we describe the impact of the changes in the lipid composition of meibum on its protective properties, specifically physiologically relevant thermotropic characteristics, using various mutant and wild-type animal models, and comparing them with healthy human subjects and patients with MGD. Meibum samples were analyzed using liquid chromatography/mass spectrometry (LC/MS) and differential scanning microcalorimetry (DSC). We found that any change in the balance between major lipid classes in meibum-wax esters, cholesteryl esters, triacylglycerols, and free cholesterol-cause detrimental changes in its thermotropic properties, loss of cohesiveness, and abnormal expressibility from MG, resulting in MGD-like phenotypes of the eyes and adnexa. We conclude that tested knockout mice can be valuable models for modeling and studying MGD. A combination of LC/MS and DSC can be a powerful diagnostic tool and may help to diagnose MGD and other pathologies, as well as determine their molecular mechanisms.",,Compare lipid composition and melting behavior of meibum from MGD patients and knockout mouse models using LC/MS and differential scanning calorimetry.,21430954
42245332,30718833,Synthesis of metal-doped nanoplastics and their utility to investigate fate and behaviour in complex environmental systems.,10.1038/s41565-018-0360-3,https://europepmc.org/article/MED/30718833,42245332,Water filtration using softwood membranes provides a nature-based solution for nanoplastic removal.,"Nanoplastic (NP) contamination in water intended for human consumption will require efficient, environmentally friendly, and cost-effective NP-removal methods. This study evaluates the use of native wood membranes to filter NPs from freshwater using a pressure-driven process. The performance of the filter was assessed for different wood species, membrane thicknesses and filtration cycles, by measuring NP retention efficiency and NP deposition in the wood membranes. Retention efficiency varied widely between species. After a single filtration cycle, spruce, a common softwood species, reduced NP concentrations by approximately 90%, while poplar, a hardwood, only reduced NP concentrations by ~20%. These differences are linked to microstructural differences between soft- and hardwood tissues. Increased membrane thickness and repeated filtration further enhanced NP retention in all conditions. This work demonstrates that native softwood membranes (i.e., without chemical modification) can be used in low-pressure filtration systems to remove NPs.",,"Can softwood (e.g., spruce) membranes filter nanoplastics from water using pressure-driven filtration, and how does wood species affect removal efficiency?",30718833
39852087,17996102,Characterization of EvaGreen and the implication of its physicochemical properties for qPCR applications.,10.1186/1472-6750-7-76,https://europepmc.org/article/MED/17996102,39852087,Digital Melting Curve Analysis for Multiplex Quantification of Nucleic Acids on Droplet Digital PCR.,"We present a cost-effective and simple multiplex nucleic acid quantification method using droplet digital PCR (ddPCR) with digital melting curve analysis (MCA). This approach eliminates the need for complex fluorescent probe design, reducing both costs and dependence on fluorescence channels. We developed a convolutional neighborhood search algorithm to correct droplet displacement during heating, ensuring precise tracking and accurate extraction of melting curves. An experimental protocol for digital MCA on the ddPCR platform was established, enabling accurate quantification of six target pathogen genes using a single fluorescence channel, with an average accuracy of 85%. Our method overcomes the multiplexing limitations of ddPCR, facilitating its application in multi-target pathogen detection.",,How can I use droplet digital PCR with melting curve analysis to simultaneously quantify multiple pathogen gene targets using only a single fluorescence channel?,17996102
42254535,22833709,MSClust: a tool for unsupervised mass spectra extraction of chromatography-mass spectrometry ion-wise aligned data.,10.1007/s11306-011-0368-2,https://europepmc.org/article/MED/22833709,42254535,Untargeted Metabolomics Reveals Major Patterns of Metabolic Shifts in Potato Seed Tubers during Storage.,"To obtain comprehensive insight into metabolic changes in potato seed tubers during storage and to identify patterns associated with physiological ageing, we analysed tuber metabolite composition using untargeted metabolomics based on gas and liquid chromatography-mass spectrometry (GC-MS and LC-MS). During two seasons, seed tubers of four contrasting cultivars (Agria, Festien, Innovator, and Lady Claire) were produced in a single field and after harvest, stored at different temperatures. During storage, the number of detected secondary metabolites increased progressively, particularly at higher temperatures (7-17 ˚C). Principal component analysis (PCA) revealed clear cultivar-specific metabolic profiles, with the starch cultivar Festien distinctly separated from the consumption cultivars, primarily caused by different amino acid composition. PCA further highlighted the impact of cold storage (4 ˚C) on primary metabolism, especially the accumulation of reducing sugars, as well as the combined effects of storage duration and elevated temperature on secondary metabolites, notably glycoalkaloids. Factor analysis (FA) supported these findings, with most metabolites strongly associated with the factor distinguishing cv. Festien from the other cultivars. Additionally, the leading factors captured cultivar-specific patterns and diverse trajectories reflecting the effects of storage duration and temperature. Together, these results provide a comprehensive overview of metabolic dynamics during storage and contribute to understanding the functional roles of metabolites in tuber physiological ageing.<h4>Supplementary information</h4>The online version contains supplementary material available at 10.1007/s11540-026-10083-2.",,How do metabolite profiles of potato seed tubers change during storage at different temperatures using GC-MS and LC-MS untargeted metabolomics?,22833709
41702354,26317305,Development of an automated PD-L1 immunohistochemistry (IHC) assay for non-small cell lung cancer.,10.1097/pai.0000000000000256,https://europepmc.org/article/MED/26317305,41702354,Fast Real-Time Assessment of Combination Therapies in Immuno-ONcology in patients with advanced non-small-cell lung cancer (FRACTION-Lung).,"<h4>Background</h4>The phase II FRACTION-Lung platform trial (NCT02750514) aimed to evaluate novel immunotherapy combinations in advanced non-small-cell lung cancer (aNSCLC).<h4>Patients and methods</h4>Adults with aNSCLC and Eastern Cooperative Oncology Group performance status ≤1 were allocated to tracks 1 to 5 based on programmed cell death protein (ligand) 1 [PD-(L)1] status and/or prior receipt of anti-PD-(L)1 therapy, and received nivolumab (anti-PD-1) as monotherapy or combination therapy [dasatinib (multi-kinase inhibitor), ipilimumab (anti-CTLA-4), relatlimab (anti-LAG-3), or linrodostat (IDO1 inhibitor)]. Patients with progression in one arm could be re-randomized. Primary endpoints were objective response rate (ORR); duration of response (DOR); and 24-week progression-free survival (PFS) rate. Safety was a secondary endpoint; biomarker analyses were exploratory.<h4>Results</h4>Overall, 295 patients were treated (191 received no prior immunotherapy, 118 received prior immunotherapy; 14 were re-randomized assigned). Among patients without prior immunotherapy, ORRs ranged from 0% (multiple arms) to 25% (nivolumab plus ipilimumab: 3/12 patients; nivolumab plus dasatinib: 1/4 patients), and among patients with prior immunotherapy from 2.3% (nivolumab plus linrodostat: 1/43 patients) to 5.6% (nivolumab plus ipilimumab: 1/18 patients). Median DOR was not estimated due to limited tumor responses. Twenty-four-week PFS rates ranged from 30.2% [nivolumab-only (n = 40)] to 45.5% [nivolumab plus ipilimumab (n = 12)] among patients without prior immunotherapy and 11.1% [nivolumab plus linrodostat (n = 43)] to 19.1% [nivolumab plus dasatinib (n = 41)] among patients with prior immunotherapy. No new safety signals were observed. Small sample sizes in each treatment group limited analyses, including biomarkers. The study was discontinued early due to an evolving treatment landscape and limited efficacy signals. Given the rolling, adaptive design, this trial was not statis",,Phase II platform trial evaluating nivolumab combination immunotherapy regimens in advanced non-small-cell lung cancer patients stratified by PD-L1 status and prior anti-PD-1 treatment history.,26317305
41213821,32747400,Development and Validation of the Elecsys Anti-SARS-CoV-2 Immunoassay as a Highly Specific Tool for Determining Past Exposure to SARS-CoV-2.,10.1128/jcm.01694-20,https://europepmc.org/article/MED/32747400,41213821,Real-world immune response to SARS-CoV-2 vaccination in Thai patients with systemic lupus erythematosus: a cross-sectional observational study.,"<h4>Background</h4>Immunogenicity to SARS-CoV-2 vaccination in patients with SLE varies by vaccine type and immune-modulating therapy. However, data in Southeast Asian populations, especially among Thai patients with SLE, remain limited.<h4>Objective</h4>To assess the levels of IgG response after the second dose of SARS-CoV-2 vaccination in Thai patients with SLE compared with healthy controls, and to explore factors associated with low immunogenicity to SARS-CoV-2 vaccine.<h4>Methods</h4>In this cross-sectional case-control study, adult Thai patients with SLE and age-matched and sex-matched healthy controls were enrolled following two SARS-CoV-2 vaccine doses under the Thai national immunisation programme. SARS-CoV-2 spike protein IgG was measured using electro-chemiluminescence immunoassay. Low immunogenicity was defined as IgG<15 U/mL.<h4>Results</h4>Among 92 patients with SLE and 41 controls, IgG levels were not significantly different (median: 221.3 vs 196.8 U/mL, p=0.41). The messenger RNA (mRNA) and viral vector vaccines yielded higher antibody levels than inactivated vaccines in patients with SLE. Factors such as active lupus nephritis and moderate-to-high dose corticosteroid use appeared to be associated with lower IgG responses, though not statistically significant.<h4>Conclusions</h4>Thai patients with SLE demonstrated an immune response comparable to that of healthy controls. A stronger immune response was observed in patients with SLE who received viral vector and mRNA vaccines, compared with those who received inactivated vaccines. Both vaccine type and disease-related factors may influence the magnitude of the immune response, emphasising the need for tailored vaccination strategies in this population.",,How well do lupus patients in Thailand produce anti-spike IgG antibodies after two COVID-19 vaccine doses compared to healthy controls?,32747400
