pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
39375837,17708760,Comparison of quenching and extraction methodologies for metabolome analysis of Lactobacillus plantarum.,10.1186/1475-2859-6-27,https://europepmc.org/article/MED/17708760,39375837,Exploring fermentative metabolic response to varying exogenous supplies of redox cofactor precursors in selected wine yeast species.,"The use of non-Saccharomyces yeasts in winemaking is gaining traction due to their specific phenotypes of technological interest, including their unique profile of central carbon metabolites and volatile compounds. However, the lack of knowledge about their physiology hinders their industrial exploitation. The intracellular redox status, involving NAD/NADH and NADP/NADPH cofactors, is a key driver of yeast activity during fermentation, notably directing the formation of metabolites that contribute to the wine bouquet. The biosynthesis of these cofactors can be modulated by the availability of their precursors, nicotinic acid and tryptophan, and their ratio by that of thiamine. In this study, a multifactorial experiment was designed to assess the effects of these three nutrients and their interactions on the metabolic response of various wine yeast species. The data indicated that limiting concentrations of nicotinic acid led to a species-dependent decrease in intracellular NAD(H) concentrations, resulting in variations of fermentation performance and production of metabolic sinks. Thiamine limitation did not directly affect redox cofactor concentrations or balance, but influenced redox management and subsequently the production of metabolites. Overall, this study identified nicotinic acid and thiamine as key factors to consider for species-specific modulation of the metabolic footprint of wine yeasts.",,How do nicotinic acid and thiamine availability affect intracellular NAD/NADH redox balance and fermentation metabolite profiles in non-Saccharomyces wine yeasts?,17708760
41428870,26001057,High resolution structural characterization of Aβ42 amyloid fibrils by magic angle spinning NMR.,10.1021/jacs.5b03997,https://europepmc.org/article/MED/26001057,41428870,Aducanumab binding to Aβ&lt;sub&gt;1-42&lt;/sub&gt; fibrils alters dynamics of the N-terminal tail while preserving the fibril core.,"Aducanumab, a human IgG1 antibody with plaque-clearing effects and modest clinical benefit, binds selectively to aggregated Aβ via the N-terminal region. Yet, the molecular details of how the antibody engages Aβ<sub>1-42</sub> fibrils remain unresolved. Using magic-angle spinning NMR, we show that binding of aducanumab preserves the overall architecture of the Aβ<sub>1-42</sub> fibril core while inducing significant structural and dynamic perturbations in the N-terminal region. Antibody binding markedly reduces flexibility in this domain, with the appearance of side-chain resonances from residues D1, E3, and histidine (likely H6) in dipolar-based experiments. These side chains-previously observed in scalar-coupling spectra of the unbound state-indicate rigidification of residues that were dynamic. The interaction extends to S8 and Y10, indicating broader fibril engagement than the minimal epitope (residues 3 to 7) defined in fragment-based studies. Perturbations in the C-terminal segment (G37-A42) are consistent with its spatial proximity to the antibody-bound N termini of neighboring monomers. Cryo-TEM images reveal fibrils bundling in the presence of aducanumab, consistent with lateral association via antibody cross-linking, supporting a model where surface coating and steric hindrance suppress secondary nucleation. This mode of action restricts monomer access to catalytic sites on the fibril surface, resulting in partial inhibition (~threefold reduction) of secondary nucleation. The effect depends on high avidity and relatively high stoichiometry but is ultimately limited by antibody size relative to N-terminal spacing along the fibril. These findings provide atomic-level insights into aducanumab's binding mode and supply a structural framework for understanding antibody-mediated fibril recognition and for guiding next-generation therapies targeting Aβ aggregates in Alzheimer's disease.",,Using solid-state MAS NMR and cryo-TEM to characterize how aducanumab binds Aβ1-42 fibrils and affects their secondary nucleation at atomic resolution.,26001057
35597880,24803863,Multiscale Free Energy Simulations: An Efficient Method for Connecting Classical MD Simulations to QM or QM/MM Free Energies Using Non-Boltzmann Bennett Reweighting Schemes.,10.1021/ct401118k,https://europepmc.org/article/MED/24803863,35597880,Obtaining QM/MM binding free energies in the SAMPL8 drugs of abuse challenge: indirect approaches.,"Accurately predicting free energy differences is essential in realizing the full potential of rational drug design. Unfortunately, high levels of accuracy often require computationally expensive QM/MM Hamiltonians. Fortuitously, the cost of employing QM/MM approaches in rigorous free energy simulation can be reduced through the use of the so-called ""indirect"" approach to QM/MM free energies, in which the need for QM/MM simulations is avoided via a QM/MM ""correction"" at the classical endpoints of interest. Herein, we focus on the computation of QM/MM binding free energies in the context of the SAMPL8 Drugs of Abuse host-guest challenge. Of the 5 QM/MM correction coupled with force-matching submissions, PM6-D3H4/MM ranked submission proved the best overall QM/MM entry, with an RMSE from experimental results of 2.43 kcal/mol (best in ranked submissions), a Pearson's correlation of 0.78 (second-best in ranked submissions), and a Kendall [Formula: see text] correlation of 0.52 (best in ranked submissions).",,Calculate QM/MM binding free energies for host-guest drug complexes using an indirect correction approach to avoid expensive full QM/MM simulations.,24803863
41103323,28748078,Determination of the protein quality of cooked Canadian pulses.,10.1002/fsn3.473,https://europepmc.org/article/MED/28748078,41103323,Identifying the optimal ratio from protein foods for protein and nutrient quality in plant-based meals using a non-linear optimization approach.,"<h4>Background</h4>Plant-based diets with reduced animal protein intake are increasingly recommended for health and sustainability reasons that have potential implications for nutrient intake, including protein quality.<h4>Objective</h4>To develop a non-linear optimization model to determine the optimal ratio needed from plant and animal protein foods to obtain a high protein and nutrient quality in primarily plant-based meals.<h4>Methods</h4>Sixty-two protein foods were grouped by their limiting amino acid: ""lysine-limiting"" foods were mainly ""grains, nuts and seeds,"" ""sulfur amino acids"" mainly consisted of ""beans, peas and lentils"" and ""non-limiting"" included ""soy-foods"" for vegan and vegetarian meals and/or ""animal protein foods"" for pesco/semi-vegetarian meals."" A non-linear optimization approach was used to maximize protein quality using the Protein Digestibility Corrected Amino Acid Score (PDCAAS 1) while considering essential nutrients such as energy, protein, dietary fiber, iron, calcium, and zinc in three plant-based meal models. The three models considered all contained protein foods from the first two groups, ""grains, nuts and seeds"" and ""beans, peas, lentils, and others"" and some variations of the third group being either ""soy-foods only"" (vegan), ""soy-foods, dairy and egg"" (vegetarian), or ""soy-foods and/or animal-based foods"" (pesco/semi-vegetarian).<h4>Results</h4>To achieve optimal protein quality, calcium, iron, and zinc levels in a vegan and vegetarian meal, the optimal protein ratio based on total protein intake was at least 10% grains, nuts, and seeds; 10-60% beans, peas, and lentils; and 30-50% soy-based foods only and/or dairy and eggs. The optimal pesco/semi-vegetarian meal had at least 10% grains, nuts, and seeds, 50-60% beans, peas, and lentils, and 30-40% from soy-foods and/or animal-based foods. The vegan meal had more variety than models including animal protein foods.<h4>Conclusion</h4>The optimal ratios of protein foods determined coul",,Find the ideal protein food combination ratios for plant-based meals to maximize PDCAAS protein quality and micronutrient adequacy using nonlinear optimization modeling.,28748078
42344331,35215574,Chitosan Nanoparticles-Based Ionic Gelation Method: A Promising Candidate for Plant Disease Management.,10.3390/polym14040662,https://europepmc.org/article/MED/35215574,42344331,"Development and evaluation of chitosan nanocapsules co-loaded with tea tree oil and thymol: Physicochemical characterization, pH-responsive release, and &lt;i&gt;in vitro&lt;/i&gt; antibacterial activity against mastitis-associated pathogens.","<h4>Background and aim</h4>Bovine mastitis remains one of the most economically significant diseases in dairy production and is a major driver of antimicrobial usage. The increasing prevalence of antimicrobial resistance has necessitated the development of alternative therapeutic strategies. Essential oils (EOs) and nanotechnology-based delivery systems have emerged as promising non-antibiotic approaches. This study aimed to develop chitosan nanocapsules (NC) co-loaded with tea tree oil (TTO) and thymol, and to evaluate their physicochemical characteristics, cytocompatibility, pH-responsive release behavior, and <i>in vitro</i> antibacterial activity against mastitis-associated pathogens.<h4>Materials and methods</h4>Chitosan NC containing TTO and thymol were prepared using the ionic gelation method. Physicochemical properties were assessed by dynamic light scattering, scanning electron microscopy, and zeta potential analysis. Cytotoxicity was evaluated using MARC-145 cells. <i>In vitro</i> release studies were performed under simulated bovine mammary pH conditions (pH 6.6 and 7.2). Antibacterial activity was tested against <i>Escherichia coli</i> and <i>Staphylococcus aureus</i> using growth kinetics assays.<h4>Results</h4>The NC exhibited a mean particle size of 383.1 ± 10.2 nm, a polydispersity index of 0.20, and a positive zeta potential of 24.7 ± 1.3 mV, indicating good stability. Encapsulation efficiency reached 77.5 ± 2.3%. Cytotoxicity analysis showed improved cell viability for nanoformulations compared with free oils, particularly for nanoemulsions. Release studies demonstrated a clear pH-dependent behavior, with limited release at pH 6.6 (18.4%) and enhanced release at pH 7.2 (61.7%) over 70 h. Antibacterial assays revealed that chitosan NC achieved the highest inhibitory effect, reducing <i>S. aureus</i> and <i>E. coli</i> growth by 92% and 72%, respectively. The antibacterial activity against <i>S. aureus</i> was comparable to erythromycin under the tes",,Preparing chitosan nanocapsules co-loaded with tea tree oil and thymol to test pH-responsive release and antibacterial efficacy against mastitis pathogens like Staphylococcus aureus and E. coli.,35215574
38381741,30034689,Formation and determination of the oxidation products of 5-methylcytosine in RNA.,10.1039/c6sc01589a,https://europepmc.org/article/MED/30034689,38381741,Tet-dependent 5-hydroxymethyl-Cytosine modification of mRNA regulates axon guidance genes in Drosophila.,"Modifications of mRNA, especially methylation of adenosine, have recently drawn much attention. The much rarer modification, 5-hydroxymethylation of cytosine (5hmC), is not well understood and is the subject of this study. Vertebrate Tet proteins are 5-methylcytosine (5mC) hydroxylases and catalyze the transition of 5mC to 5hmC in DNA. These enzymes have recently been shown to have the same function in messenger RNAs in both vertebrates and in Drosophila. The Tet gene is essential in Drosophila as Tet knock-out animals do not reach adulthood. We describe the identification of Tet-target genes in the embryo and larval brain by mapping one, Tet DNA-binding sites throughout the genome and two, the Tet-dependent 5hmrC modifications transcriptome-wide. 5hmrC modifications are distributed along the entire transcript, while Tet DNA-binding sites are preferentially located at the promoter where they overlap with histone H3K4me3 peaks. The identified mRNAs are preferentially involved in neuron and axon development and Tet knock-out led to a reduction of 5hmrC marks on specific mRNAs. Among the Tet-target genes were the robo2 receptor and its slit ligand that function in axon guidance in Drosophila and in vertebrates. Tet knock-out embryos show overlapping phenotypes with robo2 and both Robo2 and Slit protein levels were markedly reduced in Tet KO larval brains. Our results establish a role for Tet-dependent 5hmrC in facilitating the translation of modified mRNAs primarily in cells of the nervous system.",,Map Drosophila Tet protein binding sites and 5-hydroxymethylcytosine modifications on mRNA transcriptome-wide to identify target genes regulating neural development.,30034689
42236516,29229823,Sex determination of human remains from peptides in tooth enamel.,10.1073/pnas.1714926115,https://europepmc.org/article/MED/29229823,42236516,Dietary perspectives on social asymmetry in a full Iron Age community of northern Italy: stable isotope evidence from the Patavine CUS-Piovego necropolis.,"Understanding how social inequality influenced access to food resources in past societies is a central issue in archaeology, as dietary practices provide important insights into how resources were distributed within communities and how social hierarchies were structured and maintained over time. During the Iron Age, in line with broader European patterns, northern Italy - and particularly the Veneto region - underwent processes of urbanisation and increasing social complexity that likely reshaped patterns of resource use and social differentiation. However, despite the widespread application of stable isotope analysis across Europe to investigate these dynamics, northern Italy remains notably underrepresented, leaving the relationship between diet and social organisation in this region poorly understood. This study presents carbon (δ¹³C) and nitrogen (δ¹⁵N) isotope data from 19 human and 16 faunal remains recovered from the Iron Age necropolis of CUS-Piovego in Padua (Veneto). The analysis focuses on inhumed individuals of the necropolis - archaeologically interpreted as social marginal personae or low-status individuals - to evaluate how dietary practices may have reflected or reinforced social asymmetries within the local community. Results indicate a terrestrial-based diet with limited variability and a strong reliance on C<sub>4</sub> plants. δ¹³C values are notably more positive than those reported for Bronze to pre-Roman contexts in the region. Although millet consumption is documented in northern Italy from the Middle Bronze Age, it is typically associated with mixed C<sub>3</sub>/C<sub>4</sub> dietary regimes and often indirect, mediated through the consumption of C<sub>4</sub>-fed livestock. In contrast, the CUS-Piovego data indicate direct and substantial consumption of C<sub>4</sub> plants. While this pattern is consistent with restricted dietary access among the inhumed individuals, its interpretation remains cautious due to the absence of comparative da",,Using carbon and nitrogen stable isotopes from human and animal bones to investigate whether low-status Iron Age individuals in Veneto had restricted dietary access compared to higher-status community members.,29229823
41290951,36638652,Ultrasound-assisted extraction and properties of polysaccharide from Ginkgo biloba leaves.,10.1016/j.ultsonch.2023.106295,https://europepmc.org/article/MED/36638652,41290951,"Modification, analysis and properties of Piper nigrum polysaccharide.","Currently, researchers have not yet found the antioxidant activity and structure of Piper nigrum L. polysaccharides (PNLP) and their modified derivatives. PNLP possesses advantages such as simple and stable structure, ease of separation and purification, high carbohydrate content, and excellent antioxidant activity, yet it remains largely undeveloped. This study aims to investigate the antioxidant activity and fundamental structure of PNLP and its three derivatives, and to provide a theoretical explanation for the relationship between them. Three derivatized polysaccharides, namely acetylated polysaccharides prepared from PNLP (Ac-PNLP), carboxymethylated polysaccharides prepared from PNLP (CM-PNLP) and phosphorylated polysaccharides prepared from PNLP (P-PNLP), which had degree of substitution (DS) of 0.41, 0.48, 0.11, and carbohydrate contents of 37.19%, 53.97%, and 36.83%, respectively. P-PNLP was shown to have good scavenging ability in DPPH radical scavenging and hydroxyl radical scavenging assays, and it was hypothesized that the antioxidant activity of the chemically modified PNLP was increased, which may be attributed to the introduction of the new functional groups and its altered structure-activity relationship resulted. This experiment provides insights into the structure and activity of PNLP and its derivatives, offering explanations for the relationship between the two. It establishes a theoretical foundation for the application of PNLP in the food and pharmaceutical industries.",,"How do acetylated, carboxymethylated, and phosphorylated black pepper polysaccharide derivatives compare in antioxidant activity using DPPH and hydroxyl radical scavenging assays?",36638652
42450142,28224799,"Preparation and Practical Applications of 2',7'-Dichlorodihydrofluorescein in Redox Assays.",10.1021/acs.analchem.7b00043,https://europepmc.org/article/MED/28224799,42450142,Chlorination of Phenethyl Isothiocyanate Potentiates Cytotoxicity and Apoptosis in Multidrug-Resistant Leukemia Cells.,"In medicinal chemistry, halogen substitution is often used to enhance the biological activity of anticancer compounds. Phenethyl isothiocyanate (PEITC), a natural compound found in cruciferous vegetables, exhibits anti-cancer activity by modulating oxidative stress and apoptosis-related pathways. This study compared the effects of PEITC and its chlorinated derivative, Cl-PEITC, on human leukemia cell lines, including multidrug-resistant (MDR) variants that overexpress P-glycoprotein (P-gp). We evaluated cell viability, apoptosis, reactive oxygen species (ROS) production, the modulation of the NRF2/KEAP1 signaling pathway, NF-κB p65 protein expression, DNA fragmentation, and autophagy in SKM-1, MOLM-13 and their MDR variants SKM/VCR and MOLM/VCR cells. Cl-PEITC exhibited stronger antiproliferative and cytotoxic effects than PEITC in all tested cell lines and maintained similar activity in P-gp-positive resistant cells. In contrast, resistant sublines showed reduced sensitivity to PEITC. Cl-PEITC induced higher ROS production and enhanced apoptosis, accompanied by the activation of caspases-3, -8, and -9 and PARP1 cleavage. It also caused more pronounced DNA fragmentation. Both PEITC and Cl-PEITC modulated autophagy-related markers, as demonstrated by increased LC3-II/LC3-I conversion and decreased p62 protein levels. In addition, these compounds modulated NRF2/KEAP1 and reduced NF-κB p65 expression in a concentration-dependent manner. These findings suggest that the chlorination of PEITC enhances its antileukemic activity and could retain its efficacy against P-gp-associated MDR.",,Does chlorinating PEITC improve anticancer potency and overcome P-glycoprotein-mediated multidrug resistance in leukemia cells via ROS and apoptosis?,28224799
40440343,24210220,"Design, synthesis, and biological evaluation of an allosteric inhibitor of HSET that targets cancer cells with supernumerary centrosomes.",10.1016/j.chembiol.2013.09.012,https://europepmc.org/article/MED/24210220,40440343,Two cancer cell lines utilize Myosin 10 and the kinesin HSET differentially to maintain mitotic spindle bipolarity.,"Cancer cells often undergo mitosis possessing more than two centrosomes. To avoid a multipolar mitosis, the consequences of which are typically aneuploidy induced senescence, they must cluster their extra centrosomes to create a pseudo-bipolar spindle. Such supernumerary centrosome clustering (SNCC) requires Myosin 10 (Myo10) and the pole-focusing kinesin HSET. We showed recently that Myo10 promotes SNCC in HeLa cells by promoting retraction fiber-based cell adhesion, and that it further supports spindle bipolarity by preventing the generation of extra spindle poles via pericentriolar material (PCM) fragmentation. Here we quantified the contribution that Myo10 and HSET make individually and together to SNCC and PCM/pole integrity in HeLa cells and in MDA-MB-231 cells, which differ from HeLa in being more dependent on SNCC and less dependent on retraction fiber-based cell adhesion. As expected, knockdown of Myo10 and HSET individually increased the frequency of multipolar spindles in both cell types. Their effects were surprisingly not additive, however. For HeLa and MDA-MB-231 cells undergoing mitosis with more than two centrosomes, the defect in SNCC was almost entirely responsible for their multipolar phenotype following knockdown of either Myo10 or HSET. For HeLa and MDA-MB-231 cells undergoing mitosis with two centrosomes, PCM/pole fragmentation was the primary cause of multipolar spindles following HSET knockdown. Unlike HeLa, however, MDA-MB-231 cells exhibited very little PCM/pole fragmentation following Myo10 knockdown. This difference may be due to the smaller role that Myo10 plays in retraction fiber-based adhesion in MDA-MB-231. Finally, we show that HSET knockdown disrupts retraction fiber formation and organization, which may explain why the defects in double knockdown cells were not significantly greater than in HSET knockdown cells. These and other results can inform efforts to target these two motor proteins to selectively kill cancer cells by increa",,How do Myo10 and HSET knockdowns individually and together affect centrosome clustering and spindle pole integrity in HeLa versus MDA-MB-231 cancer cells?,24210220
39598014,24454792,The multicenter study of a new assay for simultaneous detection of multiple anti-aminoacyl-tRNA synthetases in myositis and interstitial pneumonia.,10.1371/journal.pone.0085062,https://europepmc.org/article/MED/24454792,39598014,The Clinical Significance of Interstitial Pneumonia with Autoimmune Features in Cryptogenic Organizing Pneumonia: A Prospective Multicenter Observational Study.,"<b>Background:</b> There are cases of idiopathic interstitial pneumonias (IIPs) that do not meet the diagnostic criteria for connective tissue disease but have clinical features suggestive of autoimmune process. Interstitial pneumonia with autoimmune features (IPAF) was recently proposed as a research concept for these patients. Although several prospective studies on IPAF have been conducted, its clinical significance in cryptogenic organizing pneumonia (COP) remains unclear. <b>Methods</b>: Patients aged ≥20 years with suspected COP were prospectively enrolled between June 2018 and December 2022. Among the enrolled patients, those diagnosed with COP based on computed tomography (CT) and bronchoalveolar lavage (BAL) findings were compared between the IPAF and non-IPAF groups. <b>Results</b>: A total of 56 patients were enrolled in this study. Of these, 30 were diagnosed with COP and included in the analysis. Clinical and serological features were positive in two and six patients, respectively. Each feature was exclusive, and eight patients (26.7%) were diagnosed with IPAF. There were no differences between the IPAF and non-IPAF groups in terms of clinical features, including BAL findings, laboratory data, CT findings, and clinical course. During the one-year follow-up period, the frequency of COP exacerbation did not differ between the IPAF and non-IPAF groups, and no cases of systemic autoimmune disease or death occurred in either group. <b>Conclusions</b>: The COP characteristics of the IPAF and non-IPAF groups are similar in all aspects, and distinguishing between the two groups may be of little significance.",,How does interstitial pneumonia with autoimmune features classification affect clinical outcomes in cryptogenic organizing pneumonia patients compared to non-IPAF cases?,24454792
42115173,29308174,Material discovery by combining stochastic surface walking global optimization with a neural network.,10.1039/c7sc01459g,https://europepmc.org/article/MED/29308174,42115173,General workflow for localizing hydrides in metal nanoclusters by combining stochastic surface walking with neural-network potentials.,"Ligand-protected metal hydride nanoclusters are crucial for applications in catalysis, luminescence, and energy technologies. However, accurately locating hydrogen atoms (hydrides) within these complex structures remains a significant challenge, hindering the full exploitation of their properties. Developing a universal and accessible method for hydride localization is essential. Here, we present a general computational workflow that combines global structural search algorithms with machine learning-based neural-network potentials to efficiently locate hydrides. We validate this approach across 93 experimentally reported systems, including coinage-metal, transition-metal, and multimetallic polyoxometalates. Using this framework, here we show the generalized rules governing hydride positioning and their preferred coordination environments. Furthermore, we reveal the atomic-level dynamics of hydride movement, discovering that surface migration is the predominant pathway. Practically, our approach provides a reliable theoretical supplement to resolve uncertainties in experimental hydride quantification, such as those from mass spectrometry. Overall, this study advances the fundamental understanding of hydride behavior in nanoclusters and offers a robust, predictive tool to guide the synthesis and structural characterization of nanomaterials.",,Find hydrogen atom positions in ligand-protected metal hydride nanoclusters using machine learning neural-network potentials combined with global structural search algorithms.,29308174
42073254,27149415,Measuring Digital PCR Quality: Performance Parameters and Their Optimization.,10.1371/journal.pone.0153317,https://europepmc.org/article/MED/27149415,42073254,Validation of a Duplex Digital PCR Assay for the Quantification of the NK603 Maize Event Across Three dPCR Platforms.,"In the European Union, mandatory labeling of food and feed products is required when authorized genetically modified organisms (GMOs) exceed 0.9% per ingredient, necessitating reliable analytical methods for official control laboratories. Event-specific PCR assays validated according to ISO/IEC 17025 are the reference approach for GMO detection, identification, and quantification. The growing use of digital PCR (dPCR) has encouraged the adaptation of real-time PCR methods to dPCR-based strategies, as dPCR enables absolute quantification without calibration standards, shows reduced sensitivity to inhibitors, and allows for the design of a multiplex assay. In this study, an <i>in-house</i> validation of a duplex dPCR assay targeting the maize GM event NK603 and the HMG reference gene was performed on three platforms: Bio-Rad QX200™ (Pleasanton, CA, USA), Qiagen QIAcuity (Venlo, The Netherlands), and Thermo Fisher QuantStudio Absolute Q (Waltham, MA, USA). All validation parameters met the Joint Research Centre (JRC) acceptance criteria. In particular, this assay demonstrated high specificity, sensitivity (limit of quantification or LOQ < 35 copies per reaction), precision, and trueness (RSDr and bias <25%). The data indicate that the duplex dPCR assay can be used for routine GMO analysis and future collaborative validation studies.",,Duplex digital PCR assay for detecting and quantifying GMO maize event NK603 against HMG reference gene validated across three dPCR platforms for routine food/feed compliance testing.,27149415
41898723,21731462,Assessment of acetylcholinesterase activity using indoxylacetate and comparison with the standard Ellman's method.,10.3390/ijms12042631,https://europepmc.org/article/MED/21731462,41898723,Effects of Gelatin Hydrolysate from Bigeye Snapper (&lt;i&gt;Priacanthus tayenus&lt;/i&gt;) Skin in Mitigating Oxidative Stress in Chronic Cerebral Hypoperfusion Rats.,"Gelatin hydrolysate (GH), a bioactive compound derived from collagen, has demonstrated potential therapeutic benefits in various medical conditions. However, its effects on chronic cerebral hypoperfusion-induced vascular dementia remain underexplored. This study aimed to investigate the anti-oxidative stress effects of GH in alleviating brain damage and cognitive impairment in CCH-induced rats. Male Wistar rats underwent bilateral common carotid artery occlusion to induce CCH and were randomly divided into five groups: (1) sham, (2) 2-vessel occlusion (2VO), (3) 2VO + 250 mg/kg GH, (4) 2VO + 500 mg/kg GH, and (5) 2VO + piracetam. Treatments were administered for 35 days of post-operation. GH treatment significantly mitigated oxidative stress, as evidenced by reduced levels of reactive oxygen species (ROS), nitric oxide (NO), and the expression of 4-hydroxynonenal (4-HNE) and NADPH oxidase 4 (NOX4). Furthermore, GH exhibited antioxidant activity by upregulating superoxide dismutase (SOD) levels via nuclear factor E2-related factor 2 (Nrf-2) activation. This, in turn, reduced neuronal apoptosis by decreasing Bax and cleaved-caspase 3 levels and increasing Bcl-2 expression. Additionally, GH treatment ameliorated Tau protein hyperphosphorylation and improved synaptic function. Overall, GH exerted neuroprotective effects against oxidative stress-related neuronal damage and enhanced neuroplasticity, learning, and memory in rats with CCH-induced cognitive impairment.",,Does gelatin hydrolysate reduce oxidative stress and improve cognitive function in a rat bilateral carotid occlusion vascular dementia model?,21731462
41728953,25800744,"Magnesium-binding architectures in RNA crystal structures: validation, binding preferences, classification and motif detection.",10.1093/nar/gkv225,https://europepmc.org/article/MED/25800744,41728953,"Cat_Wiz: a stereochemistry-guided toolkit for locating, diagnosing, and annotating Mg2+ ions in RNA structures.","Misassigned Mg2+ ions are pervasive in RNA structural databases, obscuring mechanistic interpretation, undermining comparative analyses, and compromising machine-learning training sets. Here, we present Cat_Wiz, a Coot-integrated, stereochemistry-guided toolkit that facilitates the localization, diagnosis, correction, and annotation of Mg2+ binding sites. Cat_Wiz comprises three modules: MG_diagnosis,which validates and regularizes existing assignments; MG_detect, which identifies unmodeled ion binding sites; and MG_clamp, which classifies recurrent Mg2+ clamp motifs. Cat_Wiz also includes a complete binding site annotation system. The stereochemical principles implemented in Cat_Wiz were derived from an earlier analysis of the 1.55 Å resolution Escherichia coli ribosome and from surveys of the Cambridge Structural Database (CSD). These principles provide a robust experimental foundation for characterizing Mg2+ binding sites. Applications to ribosomes, hammerhead ribozymes, group I introns, and quaternary RNA assemblies demonstrate that Cat_Wiz rapidly locates overlooked ions, corrects misassignments, and improves stereochemical fidelity in hours rather than days. Beyond refinement, Cat_Wiz generates curated data that can seed diverse machine learning and artificial intelligence (AI) models. This transparent, cost-effective framework establishes reproducible standards for RNA-ion assignments and will drive progress in the design of RNA 3D architectures through the identification of unique Mg2+-dependent backbone folds. Cat_Wiz, that is based on universal stereochemical principles, applies also to Mg2+ binding sites in proteins and related biomolecular systems.",,Tool for finding and correcting misassigned magnesium ions in RNA crystal structures using stereochemistry-based validation within Coot.,25800744
40842600,16911776,Stratification of non-small cell lung cancer patients for therapy with epidermal growth factor receptor inhibitors: the EGFR fluorescence in situ hybridization assay.,10.1186/1746-1596-1-19,https://europepmc.org/article/MED/16911776,40842600,Genomic instability and &lt;i&gt;CCNE1&lt;/i&gt; amplification as emerging biomarkers for stratifying high-grade serous ovarian cancer.,"<h4>Introduction</h4>Ovarian cancer (OC) is one of the leading causes of cancer-related death in women worldwide. Treatment with PARP-inhibitors has significantly improved survival in patients with high-grade serous cancer (HGSC) bearing <i>BRCA1/2</i> mutations (~22% of the cases), and/or homologous recombination deficiency (HRD, ~50%). Unfortunately, limited therapeutic alternatives are available for <i>BRCA1/2</i> wild type/HR proficient HGSC patients, who usually exhibit resistance to standard treatments and poor prognosis.<h4>Methods</h4>Herein, we present the results of a comprehensive genomic profiling (CGP) analysis using the Oncomine Comprehensive Assay® (OCA) Plus in a consecutive retrospective cohort of 102 HGSC patients characterized in our institution.<h4>Results</h4>Genomic instability, measured by Genomic Instability Metric (GIM) >16, was found in 40% of the cases and was significantly associated with <i>BRCA1/2</i> mutations (p=0.009), with a better prognosis in terms of recurrence-free survival (p=0.01). <i>CCNE1</i> amplification was observed in 29% of cases and was negatively correlated with BRCA1/2 mutations (p=0.001), without any association with GIM, supporting <i>CCNE1</i> as a strong and independent driver of tumorigenesis. Additionally, <i>CCNE1</i> amplification was validated with fluorescent in situ hybridization (FISH), supporting the analytical robustness of NGS data (rho=0.93), and investigated by immunohistochemistry (IHC), revealing that <i>CCNE1</i> protein overexpression was observed in the absence of gene amplification in 45% of cases.<h4>Discussion</h4>Our real-world study supports the clinical utility of the GIM metric and the analytical validity of <i>CCNE1</i> amplification, a new promising biomarker for personalizing treatment in HR proficient HGSC patients. The discordance between <i>CCNE1</i> amplification and protein expression raises intriguing questions about the mechanisms of <i>CCNE1</i>-driven tumorigenesis and warrant",,Comprehensive genomic profiling of high-grade serous ovarian cancer tumors to identify CCNE1 amplification and homologous recombination deficiency as treatment biomarkers using NGS and FISH validation.,16911776
40563481,25938715,Synthesis and applications of RNAs with position-selective labelling and mosaic composition.,10.1038/nature14352,https://europepmc.org/article/MED/25938715,40563481,Observation of SAM-VI Riboswitch Dynamics Using Single-Molecule FRET.,"Riboswitches regulate gene expression through intricate dynamic conformational transitions, with divalent cation Mg<sup>2+</sup> and their ligands playing pivotal roles in this process. The dynamic structural mechanism by which the S-adenosyl-L-methionine (SAM) responsive SAM-VI riboswitch (riboSAM) regulates the downstream SAM synthase gene translation remains unclear. In this study, we employed position-selective labeling of RNA (PLOR) to incorporate Cy3-Cy5 into designated positions of riboSAM, applying single-molecule Förster resonance energy transfer (smFRET) method to track its conformational switches in response to Mg<sup>2+</sup> and SAM. smFRET analysis revealed that in the absence of Mg<sup>2+</sup> and ligand, riboSAM predominantly adopted a translation-activating <i>apo</i> conformation. Physiological concentrations of Mg<sup>2+</sup> induced riboSAM to fold into dynamic <i>transit-p</i> and <i>holo-p</i> states, creating a transient and structurally pliable binding pocket for ligand binding. SAM binding locks the dynamic <i>transit-p</i> and <i>holo-p</i> states into their final stable <i>transit</i> and <i>holo</i> conformations through conformational selection, turning off downstream cis-gene expression and completing feedback regulation of cellular SAM concentration. The observed synergistic regulatory effect of Mg<sup>2+</sup> ions and ligand on riboSAM's conformational dynamics at single-molecule resolution provides new mechanistic insights into gene regulation by diverse riboswitch classes.",,How does Mg2+ and SAM ligand binding drive conformational switching in the SAM-VI riboswitch using smFRET to monitor single-molecule dynamics?,25938715
