pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
42481559,16542013,"EcoScale, a semi-quantitative tool to select an organic preparation based on economical and ecological parameters.",10.1186/1860-5397-2-3,https://europepmc.org/article/MED/16542013,42481559,Nano Eco-Scale: A scoring system for the assessment of the greenness and safety of manufactured nanomaterials for analytical and environmental applications.,"Manufactured nanomaterials (MNMs) have transformed analytical and environmental applications by improving efficiency and reducing resource use. However, the ""nano-paradox"" has raised concerns about the use and development of nanotechnology, complicating regulatory agencies' ability to monitor MNM's environmental impact. In this work, a novel metric tool, the Nano Eco-Scale, is proposed to assess the greenness and environmental safety of nanomaterials used in analytical and environmental applications. The framework is based on the principles of green analytical chemistry and is aligned with REACH regulations for nanomaterials, while incorporating recommendations from the Organization for Economic Co-operation and Development for standardized characterization and safety evaluation. The tool assigns penalty points to deviations from the ideal nanomaterial across four main domains: synthesis conditions, nanomaterial toxicity, exposure during use, and waste generation and disposal. The overall score is calculated as 100 minus the total penalty points. The Nano Eco-Scale score supports the evaluation and comparison of environmental impacts associated with MNM-based analytical applications such as sensing, environmental monitoring, and water treatment. This approach encourages detailed characterization, highlights potential ecotoxicity risks, and promotes safer-by-design strategies. As a screening tool, it enables rapid comparisons and helps guide the selection of safer and more sustainable options. Additionally, it facilitates systematic data collection that could support future classification approaches. The developed tool supports regulatory efforts and advances the responsible use of nanotechnology in analytical and environmental fields.",,Score the environmental safety and greenness of a synthesized nanomaterial used in sensing or water treatment using a penalty-point framework aligned with REACH regulations.,16542013
41944730,29359755,Programmable autonomous synthesis of single-stranded DNA.,10.1038/nchem.2872,https://europepmc.org/article/MED/29359755,41944730,DNA O-MAP uncovers the molecular neighborhoods associated with specific genomic loci.,"The accuracy of crucial nuclear processes such as transcription, replication, and repair depends on the local composition of chromatin and the regulatory proteins that reside there. Understanding these DNA-protein interactions at the level of specific genomic loci has remained challenging due to technical limitations. Here, we introduce a method termed 'DNA O-MAP', which uses programmable peroxidase-conjugated oligonucleotide probes to biotinylate nearby proteins. We show that DNA O-MAP can be coupled with label-free or sample multiplexed quantitative proteomics, targeted chemical perturbations, and next-generation sequencing to quantify DNA-proximal proteins and DNA-DNA interactions at specific genomic loci in human and murine cells. Furthermore, we establish that DNA O-MAP is applicable to both repetitive and unique genomic loci of varying sizes, from kilobase <i>HOX</i> gene clusters to megabase alpha-satellite repeats, and that DNA O-MAP can measure proximal molecular effectors in a homolog-specific manner.",,Identify proteins associated with specific genomic loci using oligonucleotide-directed proximity biotinylation coupled with quantitative proteomics in human cells.,29359755
41227844,27228475,Colloidal Synthesis of Quantum Confined Single Crystal CsPbBr3 Nanosheets with Lateral Size Control up to the Micrometer Range.,10.1021/jacs.6b03166,https://europepmc.org/article/MED/27228475,41227844,"Ligand-Mediated, Temperature-Tuned Synthesis of CsPbBr&lt;sub&gt;3&lt;/sub&gt; Nanosheets for Ordered Superlattice Assembly.","Two-dimensional (2D) colloidal CsPbBr<sub>3</sub> nanosheets (NSs) possess size-dependent optoelectronic properties; however, conventional hot-injection methods often lack precise growth control and well-ordered superlattice self-assembly. Herein, we introduce a modified ligand-assisted hot-injection strategy that promotes direct precursor-ligand interactions prior to solvent mixing, thereby enabling highly controlled nanosheet superlattice growth. By adjusting the reaction temperature from 130 to 150 °C, we obtained rectangular nanosheets with monodisperse, well-defined thicknesses of 3.35 ± 0.05 nm and 4.05 ± 0.09 nm at 130 and 140 °C, respectively, both below the 7 nm exciton Bohr diameter, consistent with strong quantum confinement. The resulting superlattices exhibited sharp, tunable photoluminescence peaks at 462, 464, and 513 nm, with time-resolved PL revealing a clear size-lifetime correlation, where smaller lateral superlattices at 130 °C showed a short decay time of 8.65 ns, intermediate growth at 140 °C yielded 15.42 ns, and larger lateral superlattices at 150 °C reached 35.49 ns. Importantly, the modified synthesis facilitated the formation of ordered superlattices that preserved their intrinsic emission properties, underscoring their structural stability and scalability. These findings establish a direct link between ligand-mediated synthesis, reaction temperature, nanosheet dimensions, and optical performance, offering a pathway to high-quality perovskite NS superlattices for advanced optoelectronic applications such as light-emitting diodes and sensors.",,Synthesizing thickness-controlled CsPbBr3 perovskite nanosheets with tunable optical properties using ligand-assisted hot-injection at different temperatures for self-assembled superlattice formation.,27228475
32241918,13748878,Determination of the effective hydrodynamic radii of small molecules by viscometry.,10.1085/jgp.44.6.1189,https://europepmc.org/article/MED/13748878,32241918,Metal ion coordination delays amyloid-β peptide self-assembly by forming an aggregation-inert complex.,"A detailed understanding of the molecular pathways for amyloid-β (Aβ) peptide aggregation from monomers into amyloid fibrils, a hallmark of Alzheimer's disease, is crucial for the development of diagnostic and therapeutic strategies. We investigate the molecular details of peptide fibrillization <i>in vitro</i> by perturbing this process through addition of differently charged metal ions. Here, we used a monovalent probe, the silver ion, that, similarly to divalent metal ions, binds to monomeric Aβ peptide and efficiently modulates Aβ fibrillization. On the basis of our findings, combined with our previous results on divalent zinc ions, we propose a model that links the microscopic metal-ion binding to Aβ monomers to its macroscopic impact on the peptide self-assembly observed in bulk experiments. We found that substoichiometric concentrations of the investigated metal ions bind specifically to the N-terminal region of Aβ, forming a dynamic, partially compact complex. The metal-ion bound state appears to be incapable of aggregation, effectively reducing the available monomeric Aβ pool for incorporation into fibrils. This is especially reflected in a decreased fibril-end elongation rate. However, because the bound state is significantly less stable than the amyloid state, Aβ peptides are only transiently redirected from fibril formation, and eventually almost all Aβ monomers are integrated into fibrils. Taken together, these findings unravel the mechanistic consequences of delaying Aβ aggregation <i>via</i> weak metal-ion binding, quantitatively linking the contributions of specific interactions of metal ions with monomeric Aβ to their effects on bulk aggregation.",,How do silver or zinc ions binding to monomeric amyloid-beta slow fibril formation and affect aggregation kinetics in vitro?,13748878
39287614,26072734,Facile synthesis of ultrahigh-surface-area hollow carbon nanospheres for enhanced adsorption and energy storage.,10.1038/ncomms8221,https://europepmc.org/article/MED/26072734,39287614,Novel Metal-Free Nanozyme for Targeted Imaging and Inhibition of Atherosclerosis via Macrophage Autophagy Activation to Prevent Vulnerable Plaque Formation and Rupture.,"Atherosclerosis is a primary cause of cardiovascular and cerebrovascular diseases, with the unpredictable rupture of vulnerable atherosclerotic plaques enriched with lipid-laden macrophages being able to lead to heart attacks and strokes. Activating macrophage autophagy presents itself as a promising strategy for preventing vulnerable plaque formation and reducing the risk of rupture. In this study, we have developed a novel metal-free nanozyme (HCN@DS) that integrates the functions of multimodal imaging-guided therapy for atherosclerosis. HCN@DS has demonstrated high macrophage-targeting abilities due to its affinity toward scavenger receptor A (SR-A), along with excellent photoacoustic and photothermal imaging capabilities for guiding the precise treatment. It combines mild photothermal effects with moderate reactive oxygen species (ROS) generation to treat atherosclerosis. This controlled approach activates autophagy in atherosclerotic macrophages, inhibiting foam cell formation by reducing the uptake of oxidized low-density lipoproteins (oxLDL) and promoting efferocytosis and cholesterol efflux in macrophages. Additionally, it prevents plaque rupture by inhibiting apoptosis and inflammation within the plaque. Therefore, this metal-free nanozyme holds great potential for reducing the risk of atherosclerosis due to its high biosafety, excellent targeting ability, dual-modality imaging capability, and appropriate modulation of autophagy.",,"Find me a metal-free nanozyme that targets macrophages in atherosclerotic plaques to activate autophagy and reduce foam cell formation, using photothermal and photoacoustic imaging guidance.",26072734
42206864,26042110,"A modular method for the extraction of DNA and RNA, and the separation of DNA pools from diverse environmental sample types.",10.3389/fmicb.2015.00476,https://europepmc.org/article/MED/26042110,42206864,Community structure and methylation of microbes in an artificially forced sediment core.,"Epigenetic modifications, such as DNA methylation, may be used in prokaryotes for the adaptation of microbes to external environmental changes. In this study, we examined the microbial community structure, recovered the genomes of the dominant microbes, and tracked methylation in several dominant microbes in a 23-cm artificial sediment core formed in a settling tank that mimics the sediment formation process. Our results indicated that the prokaryotic communities only showed minor variations with depth and were dominated by bacteria (especially taxa of Deltaproteobacteria, Gammaproteobacteria, and Bacteroidota), while archaea (dominated by Bathyarchaeia) accounted for <5% of the total communities throughout the core. We detected methylation by analyzing metagenome sequencing data of methyl-specific enzyme-digested and undigested DNA. We recovered 72 high- or medium-quality metagenome-assembled genomes for the dominant taxa, for 7 of which we detected distinct downcore methylation patterns. This work highlights the diverse processes of epigenetic modification in response to the sediment burial process, which may have a long-term impact on the overall community fitness in the evolving energy-limited conditions in marine sediments.IMPORTANCEThis work reports changes in the epigenetic profiles of microbes buried in a sediment column formed under a controlled, artificially created environment. This approach removes confounding variables of bioturbation and changes in sediment flux. We also use an approach that is accessible for low amounts of DNA to determine methylation status.",,Characterize microbial community composition and DNA methylation patterns across depth in an artificial sediment core using metagenomics and methyl-specific enzyme digestion sequencing.,26042110
42004919,30198712,Colloidal Synthesis of Double Perovskite Cs<sub>2</sub>AgInCl<sub>6</sub> and Mn-Doped Cs<sub>2</sub>AgInCl<sub>6</sub> Nanocrystals.,10.1021/jacs.8b07983,https://europepmc.org/article/MED/30198712,42004919,Surface Stabilization of the Cubic Phase in Lithium Alloyed Double Perovskite Nanocrystals.,"The high surface-to-volume ratio in nanocrystals (NCs) enables surface energy effects that stabilize phases that are otherwise unstable in a bulk state. Double perovskites (DP) containing lithium show exactly this effect. Bulk Cs<sub>2</sub>LiInCl<sub>6</sub> adopts a triclinic structure; however, we show here that the cubic phase can be stabilized in a nanocrystalline form at a wide range of lithium-sodium alloyed compositions. Density functional theory (DFT) calculations support this finding. Although bulk formation energy favors the triclinic structure for Li-rich compositions, the cubic phase becomes stable when the surface energy of the {100} facet is significant due to the large surface-to-volume ratio in nanocrystals. The importance of this Li-Na alloying is seen in the change in the physical properties, apparent in the controllable blue shift of the emission with increased Li content. This advantageous effect, which is also observed for Li-cation exchange in presynthesized colloidal nanocrystals, is overshadowed by a competing phase that we identify as an orthorhombic hydrate phase, Cs<sub>2</sub>InCl<sub>5</sub>·H<sub>2</sub>O. We characterize its emergence and propose strategies to mitigate its impact.",,How does lithium-sodium alloying stabilize the cubic phase in double perovskite Cs2LiInCl6 nanocrystals and tune their optical emission?,30198712
42144418,31951124,Micro- and Nanoplastics in Alpine Snow: A New Method for Chemical Identification and (Semi)Quantification in the Nanogram Range.,10.1021/acs.est.9b07540,https://europepmc.org/article/MED/31951124,42144418,Comparative assessment of five analytical methods for airborne microplastics highlights importance of identifying sub-[Formula: see text] methods.,"Microplastics are an emerging class of contaminants that are widespread in the environment. While studies on airborne microplastics are rapidly increasing, the lack of standardised sampling and analysis methods is hindering progress towards accurately quantifying their global distribution. This study used existing analytical methodologies to understand the variability in identifying and quantifying airborne microplastics. High-volume aerosol samples were collected at a remote site in New Zealand and were analysed by micro-Fourier transform infrared spectroscopy, micro-Raman spectroscopy, Nile red staining combined with fluorescence microscopy, pyrolysis-gas chromatography/mass spectrometry and thermal desorption-proton transfer reaction-mass spectrometry, with all methods reporting different concentrations and polymer types. No particles were larger than 100 µm, and 98% of particles were smaller than 10 µm, highlighting the importance of methods that can analyse sub-10 µm particles. This study highlights the need for caution when comparing airborne microplastic datasets analysed using different methods.",,"Comparing micro-FTIR, Raman, Nile red fluorescence, pyrolysis-GC/MS, and TD-PTR-MS methods for detecting sub-10 µm airborne microplastics collected on high-volume aerosol filters.",31951124
41373590,21430954,Differential scanning calorimetry: An invaluable tool for a detailed thermodynamic characterization of macromolecules and their interactions.,10.4103/0975-7406.76463,https://europepmc.org/article/MED/21430954,41373590,Lipid Composition and Thermotropic Properties of Meibum of Animal Models and Humans with Meibomian Gland Dysfunction.,"Meibum-a lipid-rich secretion produced by holocrine Meibomian glands (MG)-plays a central role in maintaining ocular surface homeostasis in humans. Previously, changes in MG lipidomes induced by inactivation of critical genes of meibogenesis, such as <i>Elovl3</i>, <i>Soat1</i>, <i>Awat2</i>, <i>Sdr16c5/Sdr16c6</i>, and others were shown to cause MG dysfunction (MGD) and dry eye in experimental animals. Here, we describe the impact of the changes in the lipid composition of meibum on its protective properties, specifically physiologically relevant thermotropic characteristics, using various mutant and wild-type animal models, and comparing them with healthy human subjects and patients with MGD. Meibum samples were analyzed using liquid chromatography/mass spectrometry (LC/MS) and differential scanning microcalorimetry (DSC). We found that any change in the balance between major lipid classes in meibum-wax esters, cholesteryl esters, triacylglycerols, and free cholesterol-cause detrimental changes in its thermotropic properties, loss of cohesiveness, and abnormal expressibility from MG, resulting in MGD-like phenotypes of the eyes and adnexa. We conclude that tested knockout mice can be valuable models for modeling and studying MGD. A combination of LC/MS and DSC can be a powerful diagnostic tool and may help to diagnose MGD and other pathologies, as well as determine their molecular mechanisms.",,Compare lipid composition and melting behavior of meibum from MGD patients and knockout mouse models using LC/MS and differential scanning calorimetry.,21430954
42245332,30718833,Synthesis of metal-doped nanoplastics and their utility to investigate fate and behaviour in complex environmental systems.,10.1038/s41565-018-0360-3,https://europepmc.org/article/MED/30718833,42245332,Water filtration using softwood membranes provides a nature-based solution for nanoplastic removal.,"Nanoplastic (NP) contamination in water intended for human consumption will require efficient, environmentally friendly, and cost-effective NP-removal methods. This study evaluates the use of native wood membranes to filter NPs from freshwater using a pressure-driven process. The performance of the filter was assessed for different wood species, membrane thicknesses and filtration cycles, by measuring NP retention efficiency and NP deposition in the wood membranes. Retention efficiency varied widely between species. After a single filtration cycle, spruce, a common softwood species, reduced NP concentrations by approximately 90%, while poplar, a hardwood, only reduced NP concentrations by ~20%. These differences are linked to microstructural differences between soft- and hardwood tissues. Increased membrane thickness and repeated filtration further enhanced NP retention in all conditions. This work demonstrates that native softwood membranes (i.e., without chemical modification) can be used in low-pressure filtration systems to remove NPs.",,"Can softwood (e.g., spruce) membranes filter nanoplastics from water using pressure-driven filtration, and how does wood species affect removal efficiency?",30718833
40655162,25209797,Assembly-line synthesis of organic molecules with tailored shapes.,10.1038/nature13711,https://europepmc.org/article/MED/25209797,40655162,The combination of synthesis and ultra-high-resolution NMR spectroscopy reveals the correct structure of caylobolide A.,"Polyketide-derived natural products bearing repeat 1,5-polyols are commonly encountered but their structures are notoriously difficult to determine using spectroscopic techniques. The presence of distal 1,5-diol moieties frequently leads to spectral overlap and chemical shift degeneracy, giving rise to ambiguity in their assignment. Caylobolide A is a representative member of this class of natural products, bearing a 36-membered lactone, with six 1,5-diol units and two 1,3-diol units. Its partial structure had been proposed, but only 4 of the 12 stereogenic centres had been assigned. Here we report a blueprint for the structure determination of this class of natural products, comprising the use of ultra-high-resolution NMR spectroscopy, Mosher's ester analysis and an efficient mixed isomer synthesis to unveil the correct structure of caylobolide A. With this approach, the partial stereochemistry proposed and the position of the triol unit within the carbon chain has been reassigned, culminating in the total synthesis of caylobolide A in 17 steps.",,"How can I use ultra-high-field NMR combined with Mosher ester analysis and total synthesis to determine the correct stereocenters in a complex 1,5-polyol macrolide natural product?",25209797
40386822,26245151,Gram-scale synthesis of coordination polymer nanodots with renal clearance properties for cancer theranostic applications.,10.1038/ncomms9003,https://europepmc.org/article/MED/26245151,40386822,Comprehensive relaxometric analysis of Fe(iii) coordination polymer nanoparticles for &lt;i&gt;T&lt;/i&gt; &lt;sub&gt;1&lt;/sub&gt;-MRI: unravelling the impact of coating on contrast enhancement.,"Coordination polymer-based systems, particularly Fe(iii)-based polymers, are attracting increasing interest due to their well-controlled morphology, biocompatibility, and versatile surface functionalization. With five unpaired electrons, Fe(iii) offers a promising and safer alternative to Gd(iii) for MRI applications. While some studies have investigated low molecular weight Fe(iii) chelates for MRI, the exploration of Fe(iii)-based nanosystems as <i>T</i> <sub>1</sub> MRI probes remains limited. This study focuses on the synthesis of Fe(iii)/gallic acid nanoparticles functionalized with a low molecular weight polyethylene glycol (PEG) shell, designed to enhance the second-sphere water interaction and improve <i>r</i> <sub>1</sub> relaxivity at clinical magnetic fields. The <sup>1</sup>H NMR relaxometric properties of these nanoparticles were systematically analyzed as a function of proton Larmor frequencies and temperature, and their performance was compared with a similar system stabilized by polyvinylpyrrolidone (PVP). We aimed to determine the frequency dependence of relaxivity in Fe(iii)-based coordination polymers, and to assess the impact of coating modifications on their MRI contrast efficacy. This knowledge is crucial for the rational design of improved Fe(iii)-based nanoprobes, allowing for optimized performance in future MRI applications.",,How does PEG versus PVP coating affect T1 relaxivity of Fe(III)/gallic acid coordination polymer nanoparticles measured by NMRD profiling across clinical field strengths?,26245151
42198285,31952329,Quantification of the Antioxidant Activity of Plant Extracts: Analysis of Sensitivity and Hierarchization Based on the Method Used.,10.3390/antiox9010076,https://europepmc.org/article/MED/31952329,42198285,Unveiling the Bioactive Potential of the Aerial Parts of Balkan &lt;i&gt;Achillea clypeolata&lt;/i&gt;: Comparison with Officinal &lt;i&gt;Achillea millefolium&lt;/i&gt;.,"<b>Background/Objectives</b>: <i>Achillea millefolium</i> is a well-known medicinal plant recognized in several pharmacopeias, while the Balkan endemic species <i>Achillea clypeolata</i> lacks a pharmacopeial monograph and remains insufficiently studied despite its traditional use. This study aimed to comparatively evaluate the phytochemical composition and biological potential of both species. <b>Methods</b>: Chemical composition was studied using UHPLC-MS/MS, HPLC, and FT-IR; anti-inflammatory potential was analyzed by erythrocyte membrane stabilization assay (heat- and hypotonicity-induced hemolysis); and enzyme-inhibitory activity was tested against collagenase, elastase, hyaluronidase, and tyrosinase. In addition, antioxidant activity was evaluated using DPPH, ABTS, and DCFDA assays; antimicrobial activity was determined using the broth microdilution method; and cytotoxic potential was investigated by the MTT assay. <b>Results</b>: The major constituents in water-ethanolic extracts were quinic acid derivatives, flavonoids, phenolic acids, and coumarins, with chlorogenic acid, 3,5-dicaffeoylquinic acid, cosmosiin, cynaroside, rutin, and hyperoside as dominant in both species. Extracts exhibited marked anti-inflammatory activity, where <i>A. millefolium</i> provided greater protection under heat-induced hemolysis, and both extracts showed comparable efficacy under osmotic stress. Concentration-dependent inhibition of collagenase, elastase, hyaluronidase, and tyrosinase (concentration from 62.5 to 1000 µg/mL), along with significant antioxidant activity in ABTS and DPPH assays, was observed. In MRC-5 cells, the extracts reduced AAPH-induced ROS levels up to 50 µg/mL, while higher concentrations showed diminished effects. Moderate cytotoxicity was observed, with <i>A. clypeolata</i> displaying stronger effects at 50-100 µg/mL. Both <i>Achillea</i> species exhibited broad-spectrum antimicrobial activity, with pronounced effects against Gram-positive bacteria. <b>Con",,"Compare phytochemical profiles and bioactivities of Achillea clypeolata versus Achillea millefolium aerial part extracts using UHPLC-MS, antioxidant, antimicrobial, and enzyme inhibition assays.",31952329
41763592,31157217,Determination of Corneal Biomechanical Behavior <i>in-vivo</i> for Healthy Eyes Using CorVis ST Tonometry: Stress-Strain Index.,10.3389/fbioe.2019.00105,https://europepmc.org/article/MED/31157217,41763592,Adaptive Temporal Mixture of Experts for Predicting Stiffness Metrics From the Ocular Response Analyzer and Identifying Keratoconus.,"<h4>Purpose</h4>To develop a machine learning-based modeling approach for extracting elastic stiffness estimates from Ocular Response Analyzer (ORA) waveforms.<h4>Design</h4>Prospective observational cohort study with model training and testing using a development dataset and validation with an independent validation dataset.<h4>Methods</h4>Participants were prospectively enrolled into 6 cohorts for the development dataset, including control subjects, individuals diagnosed with keratoconus, diabetes mellitus with retinopathy and without retinopathy, primary open-angle glaucoma, and ocular hypertension. An independent validation dataset comprised data for two cohorts, including healthy participants and individuals diagnosed with keratoconus. Intraocular pressure and biomechanical data were collected using the ORA and Corvis ST devices for the development dataset. An Adaptive Temporal Mixture of Experts (AT-MoE) model, incorporating long short-term memory (LSTM) networks with dynamic expert selection, was trained using ORA waveform parameters and raw signals to predict stiffness parameters (SP) from Corvis ST, including SP-A1 representing corneal stiffness, SP-HC representing scleral stiffness, and SSI representing deformation stiffness. Predicted ORA stiffness estimates were independently validated with a separate dataset of keratoconus and healthy eyes. The ORA waveform parameters, as well as applanation and pressure signals, were used as input to the machine learning models to classify eyes with keratoconus versus healthy eyes, which was evaluated with the area under the receiver operating characteristic (AUROC) curves. The primary outcome measures were the predicted ORA stiffness estimates, including corneal stiffness estimate, scleral stiffness estimate, and deformation stiffness estimate.<h4>Results</h4>The AT-MoE model significantly outperformed the baseline LSTM in predicting ocular stiffness estimates using ORA input data with reduction of prediction error. T",,Use machine learning on Ocular Response Analyzer waveforms to estimate corneal stiffness metrics and classify keratoconus eyes from healthy controls.,31157217
41469973,23389046,Preparation of DOPC and DPPC Supported Planar Lipid Bilayers for Atomic Force Microscopy and Atomic Force Spectroscopy.,10.3390/ijms14023514,https://europepmc.org/article/MED/23389046,41469973,Leveraging Viscosity to Unlock the Osteogenic Potential of BMP-2 Mimetic DWIVA.,"Growth factor mimetics offer great potential for osteogenic biomaterials; yet, their use remains limited, likely due to an incomplete understanding of the effects of the microenvironment on their activity. The extracellular matrices (ECMs) where growth factors are presented in vivo are viscoelastic environments, where dynamic receptor-ligand interactions drive cellular responses. Here, supported lipid bilayers of varying viscosity are used as 2D dynamic ECM models, where the bone morphogenetic 2 (BMP-2) mimetic DWIVA is presented to mesenchymal stem cells alongside the adhesive peptide RGD. DWIVA is demonstrated to have no impact on mechanotransductive processes, including actin organisation, focal adhesion formation and YAP localisation, which are exclusively controlled by viscosity via RGD. Interestingly, DWIVA promotes osteogenic markers' expression only on a viscous bilayer, through a process that involves non-canonical BMP-2 pathways; on a mobile bilayer or on a static control, it lacks osteogenic activity. Crucially, osteogenesis is accompanied by a translocation of BMP receptor 1a to the cell edge, where it colocalises with focal adhesions. Our ECM models hence reveal that both a viscosity-enabled threshold of cell-generated forces and a dynamic environment are necessary to harness the osteogenic potential of DWIVA, uncovering key microenvironment properties for the design of DWIVA-based biomaterials.",,How does membrane viscosity of supported lipid bilayers affect the osteogenic activity of the BMP-2 mimetic peptide DWIVA presented to mesenchymal stem cells?,23389046
39852087,17996102,Characterization of EvaGreen and the implication of its physicochemical properties for qPCR applications.,10.1186/1472-6750-7-76,https://europepmc.org/article/MED/17996102,39852087,Digital Melting Curve Analysis for Multiplex Quantification of Nucleic Acids on Droplet Digital PCR.,"We present a cost-effective and simple multiplex nucleic acid quantification method using droplet digital PCR (ddPCR) with digital melting curve analysis (MCA). This approach eliminates the need for complex fluorescent probe design, reducing both costs and dependence on fluorescence channels. We developed a convolutional neighborhood search algorithm to correct droplet displacement during heating, ensuring precise tracking and accurate extraction of melting curves. An experimental protocol for digital MCA on the ddPCR platform was established, enabling accurate quantification of six target pathogen genes using a single fluorescence channel, with an average accuracy of 85%. Our method overcomes the multiplexing limitations of ddPCR, facilitating its application in multi-target pathogen detection.",,How can I use droplet digital PCR with melting curve analysis to simultaneously quantify multiple pathogen gene targets using only a single fluorescence channel?,17996102
42294245,21189842,The GeneOptimizer Algorithm: using a sliding window approach to cope with the vast sequence space in multiparameter DNA sequence optimization.,10.1007/s11693-010-9062-3,https://europepmc.org/article/MED/21189842,42294245,Engineering &lt;i&gt;Pichia pastoris&lt;/i&gt; as a Heterologous Platform for Non-Ribosomal Peptide Biosynthesis of the β‑Lactam Intermediate δ‑(l‑α-Aminoadipyl)‑l‑cysteinyl‑d‑valine (ACV).,"The production of nonribosomal peptides (NRPs) in non-native hosts remains challenging due to the size and complexity of the biosynthetic enzymes. Here, we report the first successful reconstruction of the δ-(L-α-aminoadipyl)-l-cysteinyl-d-valine (ACV) pathway in <i>Pichia pastoris</i>. By introducing codon-optimized versions of the <i>pcbAB</i> and <i>npgA</i> genes directly into the genome, we were able to rebuild the minimal pathway required for ACV synthesis, which we confirmed using LC-MS/MS. Although the starting strain produced only small amounts of ACV (∼5 ng/mL), yields increased 10-fold after adaptive evolution (∼50 ng/mL) and further improved with precursor supplementation (∼60 ng/mL). Transcriptomic analysis showed that the engineered strain reorganized its metabolism to meet the energy and precursor demands of NRPS activity. Overall, this study suggests that <i>P. pastoris</i> can serve as a practical, proof-of-concept host for complex NRP biosynthesis and lays the groundwork for future engineering of β-lactam pathways.",,"Using Pichia pastoris as a yeast host to express the NRPS enzyme pcbAB and produce the beta-lactam precursor ACV tripeptide, confirmed by LC-MS/MS.",21189842
41691489,27933809,Development and Validation of a Computational Model for Androgen Receptor Activity.,10.1021/acs.chemrestox.6b00347,https://europepmc.org/article/MED/27933809,41691489,Multimodal Cross-Attentive Graph-Based Framework for Predicting In Vivo Endocrine Disruptors.,"Endocrine hazard assessment needs models that are accurate and mechanistically transparent. We present a multimodal cross-attentive graph framework that fuses molecular graphs with adverse-outcome-pathway (AOP)-anchored assay signals to predict organism-level outcomes in the organisation for economic co-operation and development (OECD) Hershberger and uterotrophic assays. In Tier-1, multitask graph neural networks (GNNs) learn estrogen and androgen receptor molecular-initiating and key events across 46 in vitro ToxCast/Tox21 assays. In Tier-2, a cross-attentive multimodal GNN integrates Tier-1 pathway signals with molecular graphs, yielding high predictive performance for both the in vivo Hershberger (AUROC = 0.97 ± 0.014) and uterotrophic (AUROC = 0.97 ± 0.008) assays. Retrospective analysis of literature compounds showed 88% concordance (Hershberger 15/18; uterotrophic 23/26). Bidirectional cross-attention highlights associations between molecular substructures and pathway-level assay nodes, while counterfactual perturbations rank assays and structural motifs most influential for each decision. The framework couple's high accuracy with assay-traceable explanations, supporting targeted testing within the integrated approaches.",,Predict in vivo endocrine disruption outcomes in Hershberger and uterotrophic assays by combining molecular graph neural networks with ToxCast in vitro pathway signals using a multimodal attention framework.,27933809
42254535,22833709,MSClust: a tool for unsupervised mass spectra extraction of chromatography-mass spectrometry ion-wise aligned data.,10.1007/s11306-011-0368-2,https://europepmc.org/article/MED/22833709,42254535,Untargeted Metabolomics Reveals Major Patterns of Metabolic Shifts in Potato Seed Tubers during Storage.,"To obtain comprehensive insight into metabolic changes in potato seed tubers during storage and to identify patterns associated with physiological ageing, we analysed tuber metabolite composition using untargeted metabolomics based on gas and liquid chromatography-mass spectrometry (GC-MS and LC-MS). During two seasons, seed tubers of four contrasting cultivars (Agria, Festien, Innovator, and Lady Claire) were produced in a single field and after harvest, stored at different temperatures. During storage, the number of detected secondary metabolites increased progressively, particularly at higher temperatures (7-17 ˚C). Principal component analysis (PCA) revealed clear cultivar-specific metabolic profiles, with the starch cultivar Festien distinctly separated from the consumption cultivars, primarily caused by different amino acid composition. PCA further highlighted the impact of cold storage (4 ˚C) on primary metabolism, especially the accumulation of reducing sugars, as well as the combined effects of storage duration and elevated temperature on secondary metabolites, notably glycoalkaloids. Factor analysis (FA) supported these findings, with most metabolites strongly associated with the factor distinguishing cv. Festien from the other cultivars. Additionally, the leading factors captured cultivar-specific patterns and diverse trajectories reflecting the effects of storage duration and temperature. Together, these results provide a comprehensive overview of metabolic dynamics during storage and contribute to understanding the functional roles of metabolites in tuber physiological ageing.<h4>Supplementary information</h4>The online version contains supplementary material available at 10.1007/s11540-026-10083-2.",,How do metabolite profiles of potato seed tubers change during storage at different temperatures using GC-MS and LC-MS untargeted metabolomics?,22833709
